Date,High,Low,Open,Close,Volume,Adj Close
2006-03-22,40.05270004272461,39.472991943359375,39.815547943115234,39.525691986083984,1155000.0,34.44977569580078
2006-03-23,39.92094802856445,39.26218795776367,39.39393997192383,39.68379592895508,1662300.0,34.58756637573242
2006-03-24,40.131752014160156,39.44664001464844,39.65744400024414,39.525691986083984,1124400.0,34.44977569580078
2006-03-27,39.76284408569336,39.130435943603516,39.235836029052734,39.6310920715332,1255800.0,34.54164505004883
2006-03-28,39.65744400024414,39.02503204345703,39.472991943359375,39.07773208618164,1016700.0,34.05933380126953
2006-03-29,39.94729995727539,38.787879943847656,39.02503204345703,39.7891960144043,1380000.0,34.67943572998047
2006-03-30,39.97364807128906,39.288536071777344,39.7891960144043,39.7891960144043,1154500.0,34.67943572998047
2006-03-31,40.23715591430664,39.73649597167969,39.841896057128906,40.05270004272461,1372800.0,34.90910720825195
2006-04-03,40.23715591430664,39.71014404296875,40.05270004272461,39.7891960144043,1615800.0,34.67943572998047
2006-04-04,39.815547943115234,39.31488800048828,39.815547943115234,39.31488800048828,989300.0,34.266048431396484
2006-04-05,39.525691986083984,38.99868392944336,39.288536071777344,39.31488800048828,1003900.0,34.266048431396484
2006-04-06,39.49934005737305,39.05138397216797,39.07773208618164,39.4202880859375,840400.0,34.357913970947266
2006-04-07,39.472991943359375,38.840579986572266,39.288536071777344,38.840579986572266,1456000.0,33.852638244628906
2006-04-10,39.130435943603516,38.76152801513672,39.02503204345703,38.81422805786133,593900.0,33.82967758178711
2006-04-11,38.787879943847656,38.260868072509766,38.76152801513672,38.524375915527344,1082100.0,33.5770378112793
2006-04-12,38.498023986816406,37.944664001464844,37.944664001464844,38.076416015625,595100.0,33.186614990234375
2006-04-13,38.787879943847656,38.05006408691406,38.076416015625,38.6561279296875,1117700.0,33.6918830871582
2006-04-17,38.91963195800781,38.41897201538086,38.498023986816406,38.840579986572266,738100.0,33.852638244628906
2006-04-18,39.36758804321289,38.33992004394531,38.81422805786133,39.34123992919922,1240400.0,34.28901290893555
2006-04-19,39.15678405761719,38.41897201538086,39.15678405761719,38.81422805786133,1054700.0,33.82967758178711
2006-04-20,38.99868392944336,38.234519958496094,38.41897201538086,38.603424072265625,892700.0,33.64594268798828
2006-04-21,38.99868392944336,38.498023986816406,38.893280029296875,38.99868392944336,1618200.0,33.99045181274414
2006-04-24,37.68115997314453,36.38998794555664,37.549407958984375,36.89064407348633,7214800.0,32.15312194824219
2006-04-25,36.89064407348633,36.3636360168457,36.89064407348633,36.574440002441406,3041000.0,31.87752914428711
2006-04-26,37.154151916503906,36.284584045410156,36.310935974121094,37.07509994506836,1818300.0,32.313880920410156
2006-04-27,36.916996002197266,36.46903991699219,36.679840087890625,36.78524398803711,1337500.0,32.0612678527832
2006-04-28,37.022396087646484,36.310935974121094,36.54808807373047,36.99604797363281,1775200.0,32.2449951171875
2006-05-01,38.208168029785156,37.602108001708984,37.81291198730469,37.7075080871582,2660700.0,32.86507797241211
2006-05-02,38.70882797241211,37.81291198730469,37.81291198730469,38.70882797241211,2776900.0,33.737823486328125
2006-05-03,38.99868392944336,38.39262008666992,38.8669319152832,38.39262008666992,2148500.0,33.46220779418945
2006-05-04,39.05138397216797,38.260868072509766,38.2872200012207,39.02503204345703,1495800.0,34.01340866088867
2006-05-05,39.130435943603516,38.70882797241211,38.81422805786133,38.893280029296875,1595500.0,33.89858627319336
2006-05-08,39.130435943603516,38.57707595825195,38.840579986572266,38.57707595825195,1226800.0,33.622989654541016
2006-05-09,38.6561279296875,38.12911605834961,38.57707595825195,38.260868072509766,2342900.0,33.347381591796875
2006-05-10,38.260868072509766,37.81291198730469,38.181819915771484,37.944664001464844,2033000.0,33.07178497314453
2006-05-11,38.076416015625,37.44400405883789,37.944664001464844,37.62845993041992,1142900.0,32.796199798583984
2006-05-12,37.549407958984375,37.07509994506836,37.496707916259766,37.23320007324219,1634000.0,32.45167541503906
2006-05-15,37.62845993041992,37.154151916503906,37.23320007324219,37.62845993041992,1194900.0,32.796199798583984
2006-05-16,37.7075080871582,36.916996002197266,37.654808044433594,37.04874801635742,987500.0,32.290916442871094
2006-05-17,36.9433479309082,36.310935974121094,36.864295959472656,36.44268798828125,1424300.0,31.762691497802734
2006-05-18,36.70619201660156,36.10013198852539,36.337284088134766,36.574440002441406,1891000.0,31.87752914428711
2006-05-19,36.574440002441406,35.59947204589844,36.574440002441406,35.88932800292969,1944100.0,31.2803897857666
2006-05-22,36.310935974121094,35.678524017333984,35.88932800292969,36.10013198852539,1076200.0,31.46411895751953
2006-05-23,36.258235931396484,35.44137191772461,36.20553207397461,35.44137191772461,1334400.0,30.889972686767578
2006-05-24,35.46772003173828,34.677207946777344,35.20421600341797,35.30961608886719,1768800.0,30.775135040283203
2006-05-25,35.52042007446289,34.993412017822266,35.30961608886719,35.20421600341797,1393100.0,30.683269500732422
2006-05-26,36.83794403076172,34.96706008911133,34.96706008911133,36.337284088134766,2243200.0,31.67083740234375
2006-05-30,36.15283203125,35.25691604614258,36.15283203125,35.36231994628906,1415900.0,30.821060180664062
2006-05-31,37.154151916503906,35.83662796020508,35.83662796020508,36.17918395996094,2842600.0,31.533031463623047
2006-06-01,37.312252044677734,36.15283203125,36.284584045410156,37.312252044677734,2839700.0,32.52058792114258
2006-06-02,37.364952087402344,36.46903991699219,37.364952087402344,36.864295959472656,1149700.0,32.130149841308594
2006-06-05,36.89064407348633,36.310935974121094,36.89064407348633,36.310935974121094,1040200.0,31.647855758666992
2006-06-06,36.627140045166016,35.573123931884766,36.574440002441406,36.20553207397461,784800.0,31.555997848510742
2006-06-07,36.75889205932617,35.678524017333984,36.38998794555664,35.731224060058594,964200.0,31.142601013183594
2006-06-08,36.3636360168457,35.07246398925781,35.59947204589844,36.04743194580078,1353300.0,31.418197631835938
2006-06-09,36.284584045410156,35.46772003173828,35.78392791748047,35.915679931640625,1052000.0,31.30335807800293
2006-06-12,35.968379974365234,35.335968017578125,35.9420280456543,35.46772003173828,828700.0,30.91293716430664
2006-06-13,36.23188400268555,34.993412017822266,35.230567932128906,34.993412017822266,1791100.0,30.499526977539062
2006-06-14,35.88932800292969,34.96706008911133,35.49407196044922,35.20421600341797,1311700.0,30.683269500732422
2006-06-15,36.17918395996094,35.07246398925781,35.283267974853516,35.9420280456543,1656100.0,31.32632064819336
2006-06-16,36.23188400268555,35.335968017578125,35.678524017333984,36.021080017089844,1688900.0,31.39521598815918
2006-06-19,36.3636360168457,35.70487594604492,36.04743194580078,35.994728088378906,1025400.0,31.372262954711914
2006-06-20,36.23188400268555,35.70487594604492,35.83662796020508,35.88932800292969,969600.0,31.2803897857666
2006-06-21,36.864295959472656,35.75757598876953,35.75757598876953,36.81159591674805,1907200.0,32.084232330322266
2006-06-22,36.864295959472656,36.44268798828125,36.81159591674805,36.5217399597168,1869000.0,31.831581115722656
2006-06-23,36.23188400268555,35.573123931884766,36.15283203125,35.83662796020508,1351600.0,31.234466552734375
2006-06-26,36.49538803100586,35.75757598876953,35.83662796020508,36.23188400268555,926700.0,31.578968048095703
2006-06-27,36.15283203125,34.993412017822266,35.86297607421875,35.0197639465332,1097700.0,30.522512435913086
2006-06-28,35.78392791748047,34.91436004638672,35.046112060546875,35.678524017333984,1586900.0,31.09665298461914
2006-06-29,36.46903991699219,35.41501998901367,35.9420280456543,36.337284088134766,1596000.0,31.67083740234375
2006-06-30,36.7325439453125,35.70487594604492,36.3636360168457,36.65349197387695,1525500.0,31.946413040161133
2006-07-03,36.679840087890625,36.10013198852539,36.23188400268555,36.600791931152344,726700.0,31.900508880615234
2006-07-05,36.864295959472656,36.17918395996094,36.284584045410156,36.70619201660156,2947300.0,31.99234962463379
2006-07-06,36.9433479309082,36.65349197387695,36.89064407348633,36.916996002197266,4136100.0,32.17607879638672
2006-07-07,37.654808044433594,36.89064407348633,37.022396087646484,37.206851959228516,3314400.0,32.428733825683594
2006-07-10,37.654808044433594,36.864295959472656,37.41765594482422,37.154151916503906,1801600.0,32.382781982421875
2006-07-11,37.41765594482422,36.75889205932617,36.916996002197266,37.33860397338867,1659400.0,32.54356002807617
2006-07-12,37.41765594482422,36.54808807373047,37.39130401611328,36.679840087890625,1070500.0,31.969388961791992
2006-07-13,36.679840087890625,36.15283203125,36.44268798828125,36.20553207397461,955800.0,31.555997848510742
2006-07-14,36.10013198852539,35.36231994628906,36.10013198852539,35.52042007446289,887000.0,30.958852767944336
2006-07-17,36.12648391723633,35.335968017578125,35.36231994628906,35.915679931640625,1317100.0,31.30335807800293
2006-07-18,35.81027603149414,35.12516403198242,35.46772003173828,35.65217208862305,659600.0,31.07369041442871
2006-07-19,36.3636360168457,35.678524017333984,35.75757598876953,36.10013198852539,1407500.0,31.46411895751953
2006-07-20,36.12648391723633,35.41501998901367,35.86297607421875,35.41501998901367,913100.0,30.867000579833984
2006-07-21,35.52042007446289,34.78260803222656,35.52042007446289,35.07246398925781,1096700.0,30.56843376159668
2006-07-24,36.15283203125,35.07246398925781,35.09881591796875,35.968379974365234,1944900.0,31.349300384521484
2006-07-25,37.12779998779297,35.70487594604492,36.3636360168457,37.022396087646484,2416800.0,32.2679557800293
2006-07-26,37.18050003051758,36.44268798828125,37.022396087646484,36.969696044921875,1620900.0,32.22202682495117
2006-07-27,37.18050003051758,36.337284088134766,36.99604797363281,36.46903991699219,871300.0,31.78565788269043
2006-07-28,37.57575607299805,36.44268798828125,36.46903991699219,37.549407958984375,1575100.0,32.7272834777832
2006-07-31,37.602108001708984,36.89064407348633,37.23320007324219,37.12779998779297,2181000.0,32.35980987548828
2006-08-01,37.654808044433594,36.9433479309082,37.10144805908203,37.496707916259766,1448700.0,32.68135452270508
2006-08-02,38.47167205810547,37.68115997314453,38.15546798706055,38.12911605834961,4516700.0,33.232547760009766
2006-08-03,38.02371597290039,36.75889205932617,36.75889205932617,37.891963958740234,1994600.0,33.025848388671875
2006-08-04,38.12911605834961,37.39130401611328,37.41765594482422,37.97101593017578,1159300.0,33.094749450683594
2006-08-07,38.260868072509766,37.602108001708984,37.97101593017578,37.62845993041992,1799500.0,32.796199798583984
2006-08-08,39.07773208618164,37.81291198730469,38.12911605834961,38.73517608642578,2355000.0,33.76077651977539
2006-08-09,38.8669319152832,37.57575607299805,38.550724029541016,37.57575607299805,1440000.0,32.750244140625
2006-08-10,38.41897201538086,37.73386001586914,37.76021194458008,38.15546798706055,976700.0,33.255523681640625
2006-08-11,38.2872200012207,37.839263916015625,37.839263916015625,37.99736404418945,732300.0,33.11771011352539
2006-08-14,38.81422805786133,38.12911605834961,38.2872200012207,38.39262008666992,1155300.0,33.46220779418945
2006-08-15,38.8669319152832,38.36627197265625,38.498023986816406,38.8669319152832,904300.0,33.87562942504883
2006-08-16,38.99868392944336,38.41897201538086,38.99868392944336,38.68247604370117,1304600.0,33.71485900878906
2006-08-17,38.81422805786133,38.4453239440918,38.4453239440918,38.62977600097656,1368000.0,33.66890335083008
2006-08-18,38.99868392944336,38.234519958496094,38.603424072265625,38.99868392944336,965700.0,33.99045181274414
2006-08-21,38.99868392944336,38.39262008666992,38.73517608642578,38.6561279296875,905600.0,33.6918830871582
2006-08-22,38.945980072021484,38.181819915771484,38.68247604370117,38.39262008666992,1219400.0,33.46220779418945
2006-08-23,38.99868392944336,38.260868072509766,38.260868072509766,38.99868392944336,1443600.0,33.99045181274414
2006-08-24,39.07773208618164,38.6561279296875,38.99868392944336,38.76152801513672,1229200.0,33.78375244140625
2006-08-25,38.945980072021484,38.4453239440918,38.6561279296875,38.498023986816406,689100.0,33.55408477783203
2006-08-28,38.840579986572266,38.524375915527344,38.524375915527344,38.70882797241211,1091000.0,33.737823486328125
2006-08-29,39.02503204345703,38.47167205810547,38.603424072265625,38.81422805786133,1206500.0,33.82967758178711
2006-08-30,39.130435943603516,38.76152801513672,38.945980072021484,38.91963195800781,959700.0,33.921546936035156
2006-08-31,39.15678405761719,38.787879943847656,38.91963195800781,39.02503204345703,1005900.0,34.01340866088867
2006-09-01,39.472991943359375,39.05138397216797,39.235836029052734,39.288536071777344,840700.0,34.24307632446289
2006-09-05,39.34123992919922,39.02503204345703,39.26218795776367,39.183135986328125,1360000.0,34.15120315551758
2006-09-06,39.34123992919922,38.840579986572266,38.840579986572266,39.34123992919922,1346000.0,34.28901290893555
2006-09-07,39.36758804321289,38.550724029541016,39.34123992919922,38.6561279296875,798600.0,33.6918830871582
2006-09-08,39.39393997192383,38.6561279296875,38.73517608642578,39.26218795776367,909200.0,34.2201042175293
2006-09-11,39.39393997192383,39.05138397216797,39.288536071777344,39.130435943603516,836700.0,34.10527801513672
2006-09-12,39.76284408569336,39.20948791503906,39.31488800048828,39.49934005737305,1277900.0,34.42679977416992
2006-09-13,40.05270004272461,39.49934005737305,39.55204391479492,39.525691986083984,1580200.0,34.44977569580078
2006-09-14,39.39393997192383,38.97233200073242,39.26218795776367,39.26218795776367,1624700.0,34.2201042175293
2006-09-15,39.472991943359375,39.07773208618164,39.4202880859375,39.130435943603516,1823200.0,34.10527801513672
2006-09-18,39.92094802856445,38.73517608642578,38.893280029296875,39.44664001464844,1276500.0,34.38087463378906
2006-09-19,39.60474395751953,39.07773208618164,39.20948791503906,39.4202880859375,845500.0,34.357913970947266
2006-09-20,40.84321594238281,39.49934005737305,39.65744400024414,40.79051208496094,1916500.0,35.55216598510742
2006-09-21,40.869564056396484,40.34255599975586,40.5797119140625,40.68511199951172,1527600.0,35.46030044555664
2006-09-22,40.55335998535156,39.97364807128906,40.44795608520508,40.28985595703125,1062600.0,35.115787506103516
2006-09-25,41.42292404174805,40.34255599975586,40.55335998535156,40.84321594238281,1368500.0,35.59809875488281
2006-09-26,41.52832794189453,40.68511199951172,40.68511199951172,41.396575927734375,1092800.0,36.08039855957031
2006-09-27,41.159420013427734,40.39525604248047,40.97496795654297,40.55335998535156,1650500.0,35.3454704284668
2006-09-28,40.89591598510742,40.44795608520508,40.5797119140625,40.5797119140625,1412300.0,35.368431091308594
2006-09-29,41.02766799926758,40.50065994262695,40.764163970947266,41.00131607055664,1515800.0,35.73589324951172
2006-10-02,40.84321594238281,40.31620407104492,40.816864013671875,40.50065994262695,1086800.0,35.29953384399414
2006-10-03,40.84321594238281,40.31620407104492,40.55335998535156,40.5797119140625,1168200.0,35.368431091308594
2006-10-04,41.475624084472656,40.31620407104492,40.3689079284668,41.475624084472656,1117600.0,36.1493034362793
2006-10-05,41.475624084472656,40.92226791381836,41.159420013427734,41.08036804199219,1509800.0,35.804813385009766
2006-10-06,41.449275970458984,40.869564056396484,41.00131607055664,41.31752395629883,917000.0,36.01150131225586
2006-10-09,41.475624084472656,41.00131607055664,41.3438720703125,41.37022399902344,943300.0,36.05742645263672
2006-10-10,41.818180084228516,41.054019927978516,41.159420013427734,41.791831970214844,1462600.0,36.42490005493164
2006-10-11,42.95125198364258,41.63372802734375,41.7127799987793,42.71409606933594,3222500.0,37.22872543334961
2006-10-12,43.2674560546875,42.42424392700195,42.42424392700195,42.845848083496094,2897700.0,37.34355163574219
2006-10-13,42.845848083496094,42.37154006958008,42.740447998046875,42.52964401245117,1351500.0,37.067970275878906
2006-10-16,43.083003997802734,42.37154006958008,42.37154006958008,42.81949996948242,1637200.0,37.32059097290039
2006-10-17,42.687747955322266,42.1343879699707,42.47694396972656,42.503292083740234,1056600.0,37.044986724853516
2006-10-18,42.89855194091797,42.37154006958008,42.687747955322266,42.55599594116211,1369300.0,37.090919494628906
2006-10-19,42.977603912353516,42.23978805541992,42.345191955566406,42.52964401245117,1242400.0,37.067970275878906
2006-10-20,42.71409606933594,42.081687927246094,42.687747955322266,42.160736083984375,1382500.0,36.74641799926758
2006-10-23,43.4782600402832,42.02898406982422,42.55599594116211,43.399208068847656,2863000.0,37.825836181640625
2006-10-24,44.664031982421875,43.372859954833984,43.399208068847656,44.29512405395508,2884800.0,38.60671615600586
2006-10-25,44.53227996826172,43.689064025878906,44.13702392578125,44.50592803955078,1264600.0,38.79044723510742
2006-10-26,44.611331939697266,43.87351608276367,43.92621994018555,44.45322799682617,1132800.0,38.744510650634766
2006-10-27,44.34782791137695,43.82081604003906,44.268775939941406,44.005271911621094,1426900.0,38.35408401489258
2006-10-30,44.40052795410156,44.005271911621094,44.084320068359375,44.11067199707031,1818200.0,38.445953369140625
2006-10-31,44.92753601074219,44.268775939941406,44.40052795410156,44.79578399658203,2050100.0,39.04306411743164
2006-11-01,45.612648010253906,44.426876068115234,45.37549591064453,44.716732025146484,4498800.0,38.974185943603516
2006-11-02,44.92753601074219,44.031620025634766,44.90118408203125,44.18972396850586,1446500.0,38.51485824584961
2006-11-03,44.55862808227539,43.978919982910156,44.21607208251953,44.11067199707031,2086700.0,38.445953369140625
2006-11-06,44.374176025390625,43.79446792602539,43.79446792602539,44.13702392578125,1404200.0,38.46891784667969
2006-11-07,44.69038391113281,44.0579719543457,44.13702392578125,44.55862808227539,2003700.0,38.836368560791016
2006-11-08,44.79578399658203,44.321475982666016,44.58498001098633,44.769432067871094,1725400.0,39.02011489868164
2006-11-09,44.953887939453125,44.53227996826172,44.69038391113281,44.55862808227539,1291600.0,38.836368560791016
2006-11-10,44.58498001098633,43.95256805419922,44.55862808227539,44.53227996826172,1190500.0,38.813419342041016
2006-11-13,44.79578399658203,44.321475982666016,44.374176025390625,44.50592803955078,1018300.0,38.79044723510742
2006-11-14,44.47957992553711,43.79446792602539,44.426876068115234,44.13702392578125,2725600.0,38.46891784667969
2006-11-15,44.74308395385742,44.13702392578125,44.13702392578125,44.611331939697266,1583500.0,38.88232421875
2006-11-16,45.296443939208984,44.58498001098633,44.74308395385742,45.11198806762695,1022000.0,39.31867599487305
2006-11-17,45.16469192504883,44.769432067871094,44.90118408203125,45.16469192504883,1141600.0,39.36461639404297
2006-11-20,44.82213592529297,44.13702392578125,44.58498001098633,44.21607208251953,1650200.0,38.53780746459961
2006-11-21,44.40052795410156,43.82081604003906,44.40052795410156,43.82081604003906,1237300.0,38.19331741333008
2006-11-22,44.40052795410156,43.55731201171875,43.715415954589844,44.11067199707031,1397600.0,38.445953369140625
2006-11-24,44.11067199707031,43.689064025878906,43.689064025878906,43.79446792602539,542300.0,38.17034912109375
2006-11-27,43.741764068603516,42.845848083496094,43.4782600402832,43.0566520690918,1632700.0,37.52729034423828
2006-11-28,43.45191192626953,42.397891998291016,42.845848083496094,43.34650802612305,1660600.0,37.779911041259766
2006-11-29,43.84716796875,43.18840408325195,43.34650802612305,43.82081604003906,1073600.0,38.19331741333008
2006-11-30,43.92621994018555,43.10935592651367,43.741764068603516,43.4782600402832,1423900.0,37.89475631713867
2006-12-01,43.4782600402832,42.687747955322266,43.34650802612305,43.18840408325195,1664100.0,37.642120361328125
2006-12-04,44.0579719543457,43.24110794067383,43.34650802612305,43.87351608276367,1267900.0,38.23923873901367
2006-12-05,44.29512405395508,43.79446792602539,43.89986801147461,44.0579719543457,1215000.0,38.40001678466797
2006-12-06,44.74308395385742,43.2674560546875,44.084320068359375,44.45322799682617,1810500.0,38.744510650634766
2006-12-07,44.74308395385742,44.321475982666016,44.34782791137695,44.321475982666016,1117100.0,38.62968826293945
2006-12-08,44.87483596801758,44.29512405395508,44.34782791137695,44.74308395385742,997900.0,38.99714660644531
2006-12-11,45.45454406738281,44.50592803955078,44.664031982421875,44.769432067871094,1648500.0,39.02011489868164
2006-12-12,45.296443939208984,44.63768005371094,44.769432067871094,45.006587982177734,1242700.0,39.226806640625
2006-12-13,45.1910400390625,44.79578399658203,44.87483596801758,44.87483596801758,1046600.0,39.11198425292969
2006-12-14,45.37549591064453,44.47957992553711,44.769432067871094,45.24374008178711,988700.0,39.43350601196289
2006-12-15,45.322792053222656,44.74308395385742,45.24374008178711,45.059288024902344,1589900.0,39.27275466918945
2006-12-18,45.296443939208984,44.58498001098633,44.84848403930664,44.87483596801758,1444800.0,39.11198425292969
2006-12-19,45.42819595336914,44.79578399658203,44.87483596801758,45.37549591064453,1042100.0,39.548336029052734
2006-12-20,45.45454406738281,44.74308395385742,45.37549591064453,44.79578399658203,1445800.0,39.04306411743164
2006-12-21,45.5599479675293,45.006587982177734,45.059288024902344,45.13833999633789,1187400.0,39.341644287109375
2006-12-22,45.27009201049805,44.92753601074219,45.21739196777344,45.08563995361328,747100.0,39.29569625854492
2006-12-26,45.1910400390625,44.84848403930664,44.9802360534668,45.03293991088867,688300.0,39.24979019165039
2006-12-27,45.42819595336914,44.9802360534668,45.08563995361328,45.27009201049805,998400.0,39.45648193359375
2006-12-28,45.37549591064453,45.059288024902344,45.1910400390625,45.059288024902344,717500.0,39.27275466918945
2006-12-29,45.08563995361328,44.55862808227539,44.90118408203125,44.664031982421875,1058900.0,38.92823791503906
2007-01-03,45.059288024902344,44.18972396850586,44.79578399658203,44.53227996826172,1522400.0,38.813419342041016
2007-01-04,44.63768005371094,43.89986801147461,44.53227996826172,44.50592803955078,1106300.0,38.79044723510742
2007-01-05,44.769432067871094,43.87351608276367,44.50592803955078,44.084320068359375,860000.0,38.422977447509766
2007-01-08,45.13833999633789,43.58366394042969,44.005271911621094,44.82213592529297,1921000.0,39.06605911254883
2007-01-09,44.9802360534668,44.40052795410156,44.84848403930664,44.69038391113281,1001600.0,38.95120620727539
2007-01-10,44.87483596801758,44.11067199707031,44.716732025146484,44.69038391113281,1471700.0,38.95120620727539
2007-01-11,45.58629608154297,44.716732025146484,44.769432067871094,45.53359603881836,2295300.0,39.68613815307617
2007-01-12,45.45454406738281,44.58498001098633,45.42819595336914,44.82213592529297,1860000.0,39.06605911254883
2007-01-16,45.45454406738281,44.9802360534668,45.059288024902344,45.349143981933594,1591900.0,39.52537155151367
2007-01-17,45.322792053222656,44.74308395385742,45.16469192504883,44.79578399658203,1016400.0,39.04306411743164
2007-01-18,45.03293991088867,44.34782791137695,44.79578399658203,44.374176025390625,1174300.0,38.67561721801758
2007-01-19,44.79578399658203,44.031620025634766,44.374176025390625,44.45322799682617,1127200.0,38.744510650634766
2007-01-22,44.611331939697266,43.4782600402832,44.374176025390625,44.005271911621094,1201200.0,38.35408401489258
2007-01-23,44.005271911621094,42.47694396972656,44.005271911621094,43.55731201171875,2039900.0,37.963653564453125
2007-01-24,44.90118408203125,43.4782600402832,43.58366394042969,44.74308395385742,1566100.0,38.99714660644531
2007-01-25,45.03293991088867,44.45322799682617,44.74308395385742,44.55862808227539,1358500.0,38.836368560791016
2007-01-26,45.08563995361328,44.47957992553711,44.58498001098633,44.87483596801758,1805700.0,39.11198425292969
2007-01-29,45.322792053222656,44.69038391113281,45.006587982177734,44.84848403930664,1838100.0,39.08901596069336
2007-01-30,45.349143981933594,44.29512405395508,44.29512405395508,45.24374008178711,2222800.0,39.43350601196289
2007-01-31,45.349143981933594,44.79578399658203,45.322792053222656,45.322792053222656,2180900.0,39.50239562988281
2007-02-01,45.770751953125,45.296443939208984,45.45454406738281,45.45454406738281,1617900.0,39.617244720458984
2007-02-02,45.50724792480469,45.13833999633789,45.4018440246582,45.4018440246582,1489800.0,39.57130813598633
2007-02-05,45.79710006713867,45.37549591064453,45.53359603881836,45.5599479675293,1821000.0,39.7091064453125
2007-02-06,45.770751953125,45.27009201049805,45.5599479675293,45.50724792480469,1294200.0,39.66316604614258
2007-02-07,45.79710006713867,45.50724792480469,45.50724792480469,45.665348052978516,1480000.0,39.80097579956055
2007-02-08,45.74440002441406,45.37549591064453,45.48089599609375,45.665348052978516,1700700.0,39.80097579956055
2007-02-09,46.13965606689453,45.58629608154297,45.71805191040039,45.87615203857422,1868000.0,39.98470687866211
2007-02-12,45.9815559387207,45.53359603881836,45.84980392456055,45.79710006713867,1244900.0,39.91580581665039
2007-02-13,46.61396408081055,45.955204010009766,45.9815559387207,46.587615966796875,1885200.0,40.60479736328125
2007-02-14,47.536231994628906,46.56126403808594,46.587615966796875,47.246376037597656,2932200.0,41.17896270751953
2007-02-15,47.85243606567383,47.03557205200195,47.14097595214844,47.562583923339844,1693500.0,41.454566955566406
2007-02-16,47.878787994384766,47.19367599487305,47.35177993774414,47.66798400878906,1572900.0,41.54641342163086
2007-02-20,47.931488037109375,47.45718002319336,47.66798400878906,47.588932037353516,1324300.0,41.477516174316406
2007-02-21,47.641632080078125,47.220027923583984,47.35177993774414,47.35177993774414,1498800.0,41.270851135253906
2007-02-22,47.588932037353516,47.299076080322266,47.35177993774414,47.40447998046875,1281300.0,41.31676483154297
2007-02-23,48.274044036865234,46.9038200378418,47.6943359375,47.1146240234375,1579800.0,41.06413269042969
2007-02-26,48.03689193725586,46.71936798095703,47.00922393798828,47.19367599487305,1511200.0,41.13302993774414
2007-02-27,46.82476806640625,45.16469192504883,46.03425598144531,45.4018440246582,2160600.0,39.57130813598633
2007-02-28,45.79710006713867,45.059288024902344,45.11198806762695,45.50724792480469,2271300.0,39.66316604614258
2007-03-01,45.84980392456055,44.45322799682617,44.611331939697266,45.24374008178711,1917600.0,39.43350601196289
2007-03-02,45.1910400390625,44.34782791137695,45.059288024902344,44.47957992553711,1640300.0,38.76748275756836
2007-03-05,44.84848403930664,43.2674560546875,44.0579719543457,44.16337203979492,1493700.0,38.49187088012695
2007-03-06,44.664031982421875,43.87351608276367,44.29512405395508,44.50592803955078,1463700.0,38.79044723510742
2007-03-07,44.69038391113281,44.005271911621094,44.611331939697266,44.268775939941406,1195500.0,38.58374786376953
2007-03-08,44.92753601074219,44.268775939941406,44.45322799682617,44.45322799682617,919100.0,38.744510650634766
2007-03-09,45.08563995361328,44.58498001098633,44.769432067871094,44.92753601074219,1057400.0,39.15790939331055
2007-03-12,45.71805191040039,44.53227996826172,44.92753601074219,45.53359603881836,1388400.0,39.68613815307617
2007-03-13,45.45454406738281,44.16337203979492,45.16469192504883,44.321475982666016,1263800.0,38.62968826293945
2007-03-14,44.63768005371094,43.34650802612305,44.47957992553711,44.374176025390625,1740100.0,38.67561721801758
2007-03-15,44.90118408203125,44.18972396850586,44.29512405395508,44.45322799682617,1035800.0,38.744510650634766
2007-03-16,44.90118408203125,43.76811599731445,44.63768005371094,44.13702392578125,2233800.0,38.46891784667969
2007-03-19,44.69038391113281,44.13702392578125,44.374176025390625,44.40052795410156,1134900.0,38.698585510253906
2007-03-20,44.769432067871094,44.21607208251953,44.45322799682617,44.69038391113281,1151200.0,38.95120620727539
2007-03-21,45.296443939208984,44.34782791137695,44.769432067871094,45.006587982177734,1362400.0,39.226806640625
2007-03-22,46.11330795288086,43.741764068603516,43.741764068603516,45.902503967285156,1839600.0,40.0076789855957
2007-03-23,45.9815559387207,45.48089599609375,45.84980392456055,45.69169998168945,1399700.0,39.82394027709961
2007-03-26,45.87615203857422,45.1910400390625,45.69169998168945,45.296443939208984,1878400.0,39.47944259643555
2007-03-27,45.71805191040039,44.9802360534668,45.1910400390625,45.42819595336914,1773100.0,39.59428024291992
2007-03-28,45.08563995361328,44.55862808227539,45.059288024902344,44.611331939697266,1830500.0,38.88232421875
2007-03-29,45.21739196777344,44.45322799682617,45.059288024902344,44.79578399658203,1443300.0,39.04306411743164
2007-03-30,44.90118408203125,43.55731201171875,43.741764068603516,44.50592803955078,1502200.0,38.79044723510742
2007-04-02,45.296443939208984,44.50592803955078,44.84848403930664,45.006587982177734,1201000.0,39.226806640625
2007-04-03,45.50724792480469,44.87483596801758,45.349143981933594,45.21739196777344,1727400.0,39.410526275634766
2007-04-04,45.770751953125,44.92753601074219,45.08563995361328,45.770751953125,1052100.0,39.89283752441406
2007-04-05,46.11330795288086,45.27009201049805,45.27009201049805,45.69169998168945,1055000.0,39.82394027709961
2007-04-09,46.03425598144531,45.53359603881836,45.84980392456055,45.58629608154297,655900.0,39.73208236694336
2007-04-10,45.84980392456055,45.42819595336914,45.58629608154297,45.74440002441406,1048800.0,39.869869232177734
