Date,High,Low,Open,Close,Volume,Adj Close
2004-05-28,54.2400016784668,53.88999938964844,54.14500045776367,53.90999984741211,3929000.0,35.41178512573242
2004-06-01,54.375,53.755001068115234,53.755001068115234,54.29999923706055,5139600.0,35.66795349121094
2004-06-02,54.57500076293945,54.29999923706055,54.42499923706055,54.404998779296875,5459600.0,35.73693084716797
2004-06-03,54.584999084472656,53.974998474121094,54.349998474121094,53.974998474121094,4222000.0,35.4544792175293
2004-06-04,54.244998931884766,53.80500030517578,54.23500061035156,53.935001373291016,4417800.0,35.42819595336914
2004-06-07,54.75,53.98500061035156,54.130001068115234,54.75,4417000.0,35.96355438232422
2004-06-08,55.150001525878906,54.665000915527344,54.67499923706055,55.14500045776367,6085600.0,36.222999572753906
2004-06-09,55.47999954223633,55.0,55.025001525878906,55.380001068115234,5200200.0,36.37736892700195
2004-06-10,55.380001068115234,54.880001068115234,55.380001068115234,55.2599983215332,6059400.0,36.29854202270508
2004-06-14,55.29999923706055,55.0,55.0,55.27000045776367,4845200.0,36.30514144897461
2004-06-15,55.79499816894531,55.224998474121094,55.29999923706055,55.52000045776367,6736400.0,36.46934509277344
2004-06-16,55.68000030517578,55.42499923706055,55.5,55.59000015258789,3609000.0,36.51532745361328
2004-06-17,55.63999938964844,55.185001373291016,55.584999084472656,55.185001373291016,5650200.0,36.24930953979492
2004-06-18,55.744998931884766,54.97999954223633,55.189998626708984,55.095001220703125,20318200.0,36.19016647338867
2004-06-21,56.040000915527344,55.06999969482422,55.09000015258789,55.5,6349600.0,36.456199645996094
2004-06-22,56.34000015258789,55.54999923706055,56.34000015258789,55.900001525878906,6559000.0,36.71893310546875
2004-06-23,56.099998474121094,55.459999084472656,56.04999923706055,55.959999084472656,5268600.0,36.75835418701172
2004-06-24,55.83000183105469,55.2599983215332,55.709999084472656,55.290000915527344,5925300.0,36.31825637817383
2004-06-25,55.40999984741211,54.29999923706055,55.380001068115234,54.75,9440900.0,35.96355438232422
2004-06-28,55.18000030517578,54.290000915527344,55.15999984741211,54.599998474121094,6285600.0,35.865020751953125
2004-06-29,55.04999923706055,54.43000030517578,54.45000076293945,54.849998474121094,4690400.0,36.02922439575195
2004-06-30,54.849998474121094,54.220001220703125,54.779998779296875,54.439998626708984,6478800.0,35.75991439819336
2004-07-01,54.849998474121094,54.0,54.560001373291016,54.25,6696900.0,35.63511276245117
2004-07-02,54.59000015258789,54.0,54.279998779296875,54.33000183105469,4263200.0,35.68766784667969
2004-07-06,54.75,54.040000915527344,54.2599983215332,54.150001525878906,5243300.0,35.56941604614258
2004-07-07,54.61000061035156,54.099998474121094,54.150001525878906,54.41999816894531,4357900.0,35.74678039550781
2004-07-08,55.08000183105469,54.369998931884766,54.45000076293945,54.54999923706055,5239600.0,35.832176208496094
2004-07-09,54.900001525878906,54.459999084472656,54.459999084472656,54.720001220703125,4057700.0,35.94384765625
2004-07-12,55.02000045776367,54.369998931884766,54.790000915527344,54.880001068115234,4926100.0,36.04893493652344
2004-07-13,54.939998626708984,54.560001373291016,54.560001373291016,54.900001525878906,3521800.0,36.06208419799805
2004-07-14,55.20000076293945,54.56999969482422,54.58000183105469,55.08000183105469,4814500.0,36.18031692504883
2004-07-15,55.349998474121094,54.95000076293945,55.08000183105469,55.0099983215332,5542500.0,36.134334564208984
2004-07-16,55.58000183105469,55.0099983215332,55.52000045776367,55.099998474121094,5550300.0,36.19344711303711
2004-07-19,55.5,54.599998474121094,55.5,54.68000030517578,4469000.0,35.91755676269531
2004-07-20,54.970001220703125,54.2599983215332,54.88999938964844,54.5,5096200.0,35.79933166503906
2004-07-21,54.470001220703125,53.099998474121094,54.400001525878906,53.2400016784668,7142000.0,35.13284683227539
2004-07-22,53.77000045776367,53.029998779296875,53.20000076293945,53.380001068115234,4550200.0,35.2252311706543
2004-07-23,55.970001220703125,52.0099983215332,55.970001220703125,52.4900016784668,6157400.0,34.63792037963867
2004-07-26,53.150001525878906,52.2400016784668,52.619998931884766,53.119998931884766,4931000.0,35.053653717041016
2004-07-27,53.88999938964844,53.040000915527344,53.119998931884766,53.88999938964844,5077900.0,35.5617561340332
2004-07-28,53.54999923706055,52.619998931884766,53.04999923706055,53.439998626708984,6307700.0,35.26481628417969
2004-07-29,53.38999938964844,52.5,53.380001068115234,52.91999816894531,4913700.0,34.921669006347656
2004-07-30,52.9900016784668,51.5,52.779998779296875,52.150001525878906,7447700.0,34.41355514526367
2004-08-02,54.099998474121094,52.68000030517578,52.7599983215332,53.34000015258789,6872400.0,35.19883346557617
2004-08-03,54.16999816894531,52.9900016784668,53.0,53.65999984741211,5613500.0,35.40998840332031
2004-08-04,54.380001068115234,53.529998779296875,53.61000061035156,54.060001373291016,5130900.0,35.6739616394043
2004-08-05,54.13999938964844,53.13999938964844,53.93000030517578,53.150001525878906,3842900.0,35.07345199584961
2004-08-06,53.540000915527344,52.61000061035156,53.0,52.9900016784668,4930400.0,34.96786880493164
2004-08-09,53.459999084472656,52.77000045776367,53.099998474121094,53.09000015258789,3424800.0,35.033851623535156
2004-08-10,54.20000076293945,53.0099983215332,53.040000915527344,54.20000076293945,4646100.0,35.76633834838867
2004-08-11,54.66999816894531,53.79999923706055,54.18000030517578,54.66999816894531,6866300.0,36.07649612426758
2004-08-12,54.790000915527344,54.290000915527344,54.43000030517578,54.290000915527344,4684100.0,35.82572937011719
2004-08-13,54.77000045776367,54.119998931884766,54.5,54.459999084472656,3852700.0,35.93791961669922
2004-08-16,54.97999954223633,54.20000076293945,54.709999084472656,54.970001220703125,4768000.0,36.27445983886719
2004-08-17,54.9900016784668,54.470001220703125,54.970001220703125,54.84000015258789,4866000.0,36.188663482666016
2004-08-18,55.25,54.68000030517578,54.75,55.20000076293945,4670700.0,36.426231384277344
2004-08-19,55.060001373291016,54.290000915527344,55.0,54.47999954223633,4282600.0,35.95111083984375
2004-08-20,54.88999938964844,54.09000015258789,54.380001068115234,54.849998474121094,3938500.0,36.19526290893555
2004-08-23,55.04999923706055,54.709999084472656,54.7599983215332,54.75,2614500.0,36.12928771972656
2004-08-24,55.02000045776367,54.65999984741211,54.70000076293945,54.95000076293945,3445900.0,36.261260986328125
2004-08-25,55.43000030517578,54.77000045776367,54.95000076293945,55.29999923706055,3547300.0,36.492225646972656
2004-08-26,55.79999923706055,55.33000183105469,55.5,55.70000076293945,3220200.0,36.75618362426758
2004-08-27,56.0,55.5,55.599998474121094,55.97999954223633,3364800.0,36.94095230102539
2004-08-30,56.09000015258789,55.5,55.70000076293945,55.5099983215332,2796300.0,36.63080596923828
2004-08-31,55.970001220703125,55.220001220703125,55.5,55.970001220703125,3277900.0,36.93435287475586
2004-09-01,56.209999084472656,55.4900016784668,55.970001220703125,56.20000076293945,3832100.0,37.08613967895508
2004-09-02,56.540000915527344,55.88999938964844,56.16999816894531,56.4900016784668,2742700.0,37.277503967285156
2004-09-03,56.900001525878906,56.4900016784668,56.599998474121094,56.54999923706055,3567800.0,37.31708908081055
2004-09-07,56.900001525878906,56.310001373291016,56.349998474121094,56.650001525878906,3656500.0,37.38309097290039
2004-09-08,56.900001525878906,56.20000076293945,56.54999923706055,56.72999954223633,4507500.0,37.43587875366211
2004-09-09,56.66999816894531,55.93000030517578,56.61000061035156,56.09000015258789,5241500.0,37.01353454589844
2004-09-10,56.220001220703125,55.619998931884766,56.04999923706055,56.18000030517578,3656200.0,37.072940826416016
2004-09-13,56.34000015258789,55.70000076293945,56.189998626708984,56.27000045776367,4293600.0,37.13231658935547
2004-09-14,56.86000061035156,56.209999084472656,56.47999954223633,56.650001525878906,3989700.0,37.38309097290039
2004-09-15,56.72999954223633,56.29999923706055,56.54999923706055,56.29999923706055,3681800.0,37.152103424072266
2004-09-16,56.040000915527344,55.68000030517578,55.849998474121094,55.90999984741211,3769400.0,36.8947639465332
2004-09-17,56.95000076293945,55.86000061035156,56.189998626708984,56.2599983215332,8028400.0,37.1257209777832
2004-09-20,55.720001220703125,54.2400016784668,55.61000061035156,54.380001068115234,10802600.0,35.88512420654297
2004-09-21,54.90999984741211,53.81999969482422,54.349998474121094,54.880001068115234,7669000.0,36.21506118774414
2004-09-22,54.650001525878906,54.06999969482422,54.29999923706055,54.29999923706055,5887600.0,35.83232116699219
2004-09-23,54.52000045776367,54.150001525878906,54.290000915527344,54.279998779296875,4787500.0,35.819129943847656
2004-09-24,54.400001525878906,53.83000183105469,53.959999084472656,54.08000183105469,5702700.0,35.68715286254883
2004-09-27,54.150001525878906,53.599998474121094,53.91999816894531,53.630001068115234,5009600.0,35.39020919799805
2004-09-28,53.81999969482422,53.27000045776367,53.75,53.77000045776367,4890600.0,35.482582092285156
2004-09-29,54.47999954223633,53.369998931884766,53.54999923706055,54.459999084472656,7213600.0,35.93791961669922
2004-09-30,54.720001220703125,53.880001068115234,54.08000183105469,54.119998931884766,6556400.0,35.71354293823242
2004-10-01,54.66999816894531,54.150001525878906,54.349998474121094,54.65999984741211,4841700.0,36.06988525390625
2004-10-04,54.900001525878906,54.29999923706055,54.7400016784668,54.349998474121094,5697400.0,35.86532974243164
2004-10-05,54.36000061035156,54.02000045776367,54.20000076293945,54.2599983215332,3869500.0,35.8059196472168
2004-10-06,54.369998931884766,54.0,54.2599983215332,54.29999923706055,4372300.0,35.83232116699219
2004-10-07,54.400001525878906,53.599998474121094,54.349998474121094,53.63999938964844,3844700.0,35.39680099487305
2004-10-08,54.02000045776367,53.220001220703125,53.41999816894531,53.45000076293945,5804700.0,35.27141571044922
2004-10-11,53.900001525878906,53.099998474121094,53.45000076293945,53.66999816894531,3895100.0,35.416595458984375
2004-10-12,53.97999954223633,53.400001525878906,53.400001525878906,53.529998779296875,4792600.0,35.32419967651367
2004-10-13,53.540000915527344,52.77000045776367,53.5,53.02000045776367,4949800.0,34.98765563964844
2004-10-14,53.220001220703125,52.84000015258789,52.849998474121094,52.970001220703125,3913500.0,34.95466613769531
2004-10-15,54.380001068115234,53.470001220703125,53.540000915527344,53.689998626708984,5136600.0,35.42979049682617
2004-10-18,53.790000915527344,53.25,53.61000061035156,53.65999984741211,4807600.0,35.40998840332031
2004-10-19,53.95000076293945,53.0,53.65999984741211,53.0,3933900.0,34.97446823120117
2004-10-20,53.56999969482422,52.77000045776367,52.79999923706055,53.560001373291016,4315100.0,35.511512756347656
2004-10-21,53.97999954223633,52.88999938964844,53.310001373291016,53.619998931884766,4638100.0,35.551300048828125
2004-10-22,53.81999969482422,53.0,53.70000076293945,53.04999923706055,3577500.0,35.173370361328125
2004-10-25,53.0099983215332,52.20000076293945,53.0,52.33000183105469,5176700.0,34.695987701416016
2004-10-26,53.209999084472656,51.529998779296875,51.849998474121094,53.209999084472656,8732300.0,35.27945327758789
2004-10-27,52.75,50.810001373291016,52.25,51.779998779296875,15659900.0,34.331329345703125
2004-10-28,52.5,50.529998779296875,52.5,51.310001373291016,14623700.0,34.01970291137695
2004-10-29,51.5099983215332,51.0,51.0,51.18000030517578,8496100.0,33.93352127075195
2004-11-01,51.47999954223633,50.849998474121094,51.25,51.0,7285200.0,33.814178466796875
2004-11-02,51.150001525878906,50.790000915527344,51.0,50.970001220703125,8559400.0,33.794281005859375
2004-11-03,51.95000076293945,51.220001220703125,51.95000076293945,51.86000061035156,6472800.0,34.38438034057617
2004-11-04,53.27000045776367,51.83000183105469,52.0,53.189998626708984,7271300.0,35.266197204589844
2004-11-05,53.88999938964844,53.189998626708984,53.38999938964844,53.52000045776367,5918500.0,35.48500442504883
2004-11-08,53.52000045776367,52.88999938964844,53.52000045776367,53.290000915527344,5415700.0,35.33250045776367
2004-11-09,53.63999938964844,52.70000076293945,53.38999938964844,52.77000045776367,5673000.0,34.987709045410156
2004-11-10,53.56999969482422,52.79999923706055,52.849998474121094,53.0,5087400.0,35.140228271484375
2004-11-11,54.16999816894531,53.22999954223633,53.380001068115234,54.0,5025600.0,35.80324172973633
2004-11-12,54.7599983215332,53.90999984741211,54.0099983215332,54.599998474121094,5692900.0,36.2010498046875
2004-11-15,54.81999969482422,54.06999969482422,54.599998474121094,54.47999954223633,5108200.0,36.121490478515625
2004-11-16,54.650001525878906,54.220001220703125,54.5,54.349998474121094,4340400.0,36.035301208496094
2004-11-17,54.7400016784668,54.16999816894531,54.47999954223633,54.4900016784668,4369100.0,36.12813186645508
2004-11-18,54.95000076293945,54.22999954223633,54.380001068115234,54.77000045776367,3825200.0,36.31377410888672
2004-11-19,54.95000076293945,54.040000915527344,54.779998779296875,54.31999969482422,4902200.0,36.01540756225586
2004-11-22,54.58000183105469,54.02000045776367,54.08000183105469,54.459999084472656,4004600.0,36.10824203491211
2004-11-23,54.5099983215332,53.75,54.459999084472656,54.060001373291016,4242900.0,35.84303283691406
2004-11-24,54.290000915527344,53.77000045776367,54.150001525878906,53.939998626708984,3257100.0,35.76346969604492
2004-11-26,54.04999923706055,53.63999938964844,53.95000076293945,53.63999938964844,1609800.0,35.56455612182617
2004-11-29,54.439998626708984,53.52000045776367,53.970001220703125,54.099998474121094,5204200.0,35.86953353881836
2004-11-30,54.20000076293945,53.47999954223633,54.02000045776367,53.47999954223633,5176500.0,35.458473205566406
2004-12-01,54.790000915527344,53.54999923706055,53.560001373291016,54.65999984741211,6519600.0,36.240840911865234
2004-12-02,55.81999969482422,54.150001525878906,54.349998474121094,55.81999969482422,7404700.0,37.00994110107422
2004-12-03,55.41999816894531,54.95000076293945,55.0,55.38999938964844,6512000.0,36.724849700927734
2004-12-06,55.2599983215332,54.040000915527344,55.099998474121094,54.29999923706055,5014300.0,36.00214767456055
2004-12-07,54.65999984741211,54.040000915527344,54.209999084472656,54.040000915527344,5386200.0,35.82975769042969
2004-12-08,55.029998779296875,54.02000045776367,54.119998931884766,55.029998779296875,6878200.0,36.48616027832031
2004-12-09,56.47999954223633,55.0099983215332,55.06999969482422,56.380001068115234,9406500.0,37.3812370300293
2004-12-10,57.400001525878906,55.52000045776367,57.400001525878906,56.439998626708984,5080100.0,37.4210205078125
2004-12-13,56.689998626708984,56.099998474121094,56.439998626708984,56.4900016784668,4471200.0,37.454166412353516
2004-12-14,56.54999923706055,55.75,56.27000045776367,56.4900016784668,4430800.0,37.454166412353516
2004-12-15,56.29999923706055,55.61000061035156,56.18000030517578,56.119998931884766,5477500.0,37.20885467529297
2004-12-16,56.400001525878906,55.63999938964844,55.900001525878906,56.099998474121094,4829900.0,37.19559860229492
2004-12-17,56.54999923706055,55.349998474121094,55.95000076293945,55.439998626708984,9267200.0,36.75799560546875
2004-12-20,56.2400016784668,55.349998474121094,55.70000076293945,55.59000015258789,4372600.0,36.85745620727539
2004-12-21,56.13999938964844,55.470001220703125,55.56999969482422,56.06999969482422,4614000.0,37.17569351196289
2004-12-22,56.09000015258789,55.349998474121094,55.650001525878906,55.91999816894531,4592900.0,37.07624816894531
2004-12-23,56.09000015258789,55.5,55.900001525878906,55.59000015258789,2868100.0,36.85745620727539
2004-12-27,55.959999084472656,55.36000061035156,55.79999923706055,55.400001525878906,3311800.0,36.73146438598633
2004-12-28,55.689998626708984,55.279998779296875,55.5,55.439998626708984,3866900.0,36.75799560546875
2004-12-29,55.349998474121094,55.0099983215332,55.29999923706055,55.2400016784668,3511900.0,36.625396728515625
2004-12-30,55.66999816894531,55.04999923706055,55.099998474121094,55.45000076293945,2769500.0,36.76462173461914
2004-12-31,55.5,55.040000915527344,55.5,55.08000183105469,3228500.0,36.51930618286133
2005-01-03,55.75,55.099998474121094,55.650001525878906,55.189998626708984,4858000.0,36.592227935791016
2005-01-04,55.47999954223633,54.4900016784668,55.119998931884766,54.5,5547400.0,36.134769439697266
2005-01-05,55.88999938964844,55.0,55.279998779296875,55.06999969482422,7277200.0,36.51267623901367
2005-01-06,55.540000915527344,54.65999984741211,54.81999969482422,55.34000015258789,5261200.0,36.69169235229492
2005-01-07,56.150001525878906,55.02000045776367,55.150001525878906,55.91999816894531,6250500.0,37.07624816894531
2005-01-10,56.56999969482422,55.88999938964844,56.02000045776367,56.36000061035156,5802500.0,37.36797332763672
2005-01-11,56.63999938964844,55.84000015258789,55.91999816894531,56.29999923706055,5557200.0,37.32819747924805
2005-01-12,56.58000183105469,55.779998779296875,56.2599983215332,56.5099983215332,5784100.0,37.4674186706543
2005-01-13,56.25,55.34000015258789,56.0,55.529998779296875,5222100.0,36.81766891479492
2005-01-14,55.97999954223633,55.43000030517578,55.5,55.880001068115234,4318000.0,37.04973602294922
2005-01-18,56.040000915527344,53.29999923706055,55.47999954223633,55.9900016784668,5519300.0,37.1226692199707
2005-01-19,56.849998474121094,55.7599983215332,55.84000015258789,56.68000030517578,7833600.0,37.748695373535156
2005-01-20,57.040000915527344,56.279998779296875,56.29999923706055,56.70000076293945,6108000.0,37.76201248168945
2005-01-21,56.529998779296875,55.349998474121094,56.43000030517578,55.650001525878906,6018800.0,37.06271743774414
2005-01-24,55.54999923706055,54.33000183105469,54.900001525878906,55.209999084472656,7494600.0,36.76967239379883
2005-01-25,55.91999816894531,55.20000076293945,55.20000076293945,55.72999954223633,5719800.0,37.11600112915039
2005-01-26,56.18000030517578,55.439998626708984,55.709999084472656,55.439998626708984,6182400.0,36.9228515625
2005-01-27,55.54999923706055,54.72999954223633,55.04999923706055,55.31999969482422,5277800.0,36.84294128417969
2005-01-28,54.369998931884766,52.13999938964844,52.150001525878906,54.150001525878906,53824300.0,36.063716888427734
2005-01-31,54.52000045776367,52.9900016784668,54.5,53.22999954223633,19821300.0,35.451011657714844
2005-02-01,53.45000076293945,52.689998626708984,53.45000076293945,52.869998931884766,13982700.0,35.21125793457031
2005-02-02,53.599998474121094,52.9900016784668,53.0099983215332,53.400001525878906,13125100.0,35.56422424316406
2005-02-03,53.439998626708984,53.09000015258789,53.34000015258789,53.2400016784668,13414900.0,35.457664489746094
2005-02-04,53.2400016784668,52.34000015258789,53.22999954223633,52.619998931884766,11129100.0,35.044761657714844
2005-02-07,52.9900016784668,52.349998474121094,52.619998931884766,52.529998779296875,10555200.0,34.98480987548828
2005-02-08,52.540000915527344,51.75,52.529998779296875,51.97999954223633,14104800.0,34.61851119995117
2005-02-09,52.09000015258789,51.5099983215332,52.0,51.5099983215332,10631100.0,34.30550003051758
2005-02-10,51.88999938964844,51.15999984741211,51.689998626708984,51.619998931884766,13224600.0,34.37875747680664
2005-02-11,52.279998779296875,51.560001373291016,51.70000076293945,52.150001525878906,10350400.0,34.73173141479492
2005-02-14,52.81999969482422,52.33000183105469,52.40999984741211,52.70000076293945,13729800.0,35.09804153442383
2005-02-15,53.619998931884766,52.709999084472656,52.88999938964844,53.47999954223633,9685600.0,35.61751174926758
2005-02-16,53.4900016784668,53.150001525878906,53.4900016784668,53.310001373291016,9472800.0,35.50428771972656
2005-02-17,53.459999084472656,53.09000015258789,53.290000915527344,53.33000183105469,6178600.0,35.51759719848633
2005-02-18,53.91999816894531,53.220001220703125,53.33000183105469,53.5,9532100.0,35.63080978393555
2005-02-22,53.33000183105469,52.25,53.150001525878906,52.25,9229900.0,34.79832458496094
2005-02-23,53.720001220703125,52.88999938964844,53.150001525878906,53.4900016784668,8675400.0,35.6241569519043
2005-02-24,53.900001525878906,53.4900016784668,53.599998474121094,53.83000183105469,10081800.0,35.850616455078125
2005-02-25,54.189998626708984,53.7599983215332,53.83000183105469,54.189998626708984,6687300.0,36.09036636352539
2005-02-28,54.20000076293945,53.0,54.189998626708984,53.09000015258789,8728400.0,35.357765197753906
2005-03-01,53.54999923706055,53.09000015258789,53.09000015258789,53.5099983215332,7072500.0,35.63748550415039
2005-03-02,53.790000915527344,53.25,53.2599983215332,53.59000015258789,5047300.0,35.690765380859375
2005-03-03,53.84000015258789,53.349998474121094,53.779998779296875,53.47999954223633,6376300.0,35.61751174926758
2005-03-04,54.0,53.68000030517578,53.869998931884766,53.849998474121094,4552200.0,35.86391830444336
2005-03-07,53.97999954223633,53.68000030517578,53.97999954223633,53.70000076293945,4415800.0,35.76402282714844
2005-03-08,53.7599983215332,53.29999923706055,53.70000076293945,53.349998474121094,4997300.0,35.53092575073242
2005-03-09,53.5,52.79999923706055,53.349998474121094,53.0,5101000.0,35.2978401184082
2005-03-10,53.86000061035156,52.88999938964844,53.040000915527344,53.27000045776367,6955600.0,35.47765350341797
2005-03-11,53.439998626708984,52.47999954223633,53.290000915527344,52.5099983215332,6055900.0,34.97149658203125
2005-03-14,53.25,52.529998779296875,52.810001373291016,53.25,5322700.0,35.464324951171875
2005-03-15,53.439998626708984,52.91999816894531,53.349998474121094,52.91999816894531,4682700.0,35.24454116821289
2005-03-16,53.29999923706055,52.599998474121094,52.900001525878906,52.810001373291016,5249500.0,35.17129135131836
2005-03-17,53.0,52.41999816894531,52.650001525878906,52.75,5243300.0,35.13132095336914
2005-03-18,53.5,52.70000076293945,53.09000015258789,53.400001525878906,11337100.0,35.56422424316406
2005-03-21,53.599998474121094,52.599998474121094,53.54999923706055,52.7400016784668,5185200.0,35.124671936035156
2005-03-22,52.790000915527344,51.9900016784668,52.7400016784668,52.04999923706055,7259600.0,34.665122985839844
2005-03-23,53.189998626708984,52.040000915527344,52.040000915527344,52.83000183105469,7771100.0,35.18460464477539
2005-03-24,53.20000076293945,52.599998474121094,53.0,52.599998474121094,5249600.0,35.03141784667969
2005-03-28,52.720001220703125,52.220001220703125,52.54999923706055,52.5099983215332,5758100.0,34.97149658203125
2005-03-29,52.40999984741211,51.86000061035156,52.400001525878906,51.86000061035156,7880900.0,34.538597106933594
2005-03-30,53.560001373291016,51.91999816894531,51.959999084472656,53.36000061035156,8632900.0,35.53759002685547
2005-03-31,53.29999923706055,52.7599983215332,53.2599983215332,53.0,5391900.0,35.2978401184082
2005-04-01,53.41999816894531,52.369998931884766,53.099998474121094,52.61000061035156,5349700.0,35.0380973815918
2005-04-04,54.0,52.91999816894531,53.18000030517578,53.900001525878906,8448400.0,35.89722442626953
2005-04-05,54.15999984741211,53.77000045776367,53.97999954223633,54.0,6734100.0,35.963829040527344
2005-04-06,54.0,53.66999816894531,54.0,53.959999084472656,4753200.0,35.937191009521484
2005-04-07,55.06999969482422,54.0,54.04999923706055,55.06999969482422,8071500.0,36.67643737792969
2005-04-08,55.060001373291016,54.5,55.04999923706055,54.5,5170700.0,36.29683303833008
2005-04-11,55.880001068115234,54.5,54.7599983215332,55.34000015258789,8835800.0,36.85626220703125
2005-04-12,55.720001220703125,54.900001525878906,55.029998779296875,55.52000045776367,6922900.0,36.97614669799805
2005-04-13,55.65999984741211,54.810001373291016,55.369998931884766,55.209999084472656,6967500.0,36.76967239379883
2005-04-14,55.599998474121094,54.97999954223633,55.279998779296875,55.0,8245500.0,36.62981414794922
2005-04-15,55.47999954223633,54.599998474121094,55.0,54.79999923706055,9487800.0,36.49662399291992
2005-04-18,54.97999954223633,54.130001068115234,54.79999923706055,54.599998474121094,7933900.0,36.363426208496094
2005-04-19,55.0,54.11000061035156,54.439998626708984,54.33000183105469,7818200.0,36.18360137939453
2005-04-20,54.15999984741211,53.25,53.959999084472656,53.38999938964844,6581000.0,35.741764068603516
2005-04-21,54.189998626708984,53.29999923706055,53.900001525878906,54.189998626708984,4739900.0,36.2773323059082
2005-04-22,54.189998626708984,53.349998474121094,54.08000183105469,53.88999938964844,5985800.0,36.07648849487305
2005-04-25,54.189998626708984,53.400001525878906,54.130001068115234,53.83000183105469,6022800.0,36.036338806152344
2005-04-26,53.869998931884766,53.369998931884766,53.65999984741211,53.369998931884766,4107500.0,35.72837448120117
2005-04-27,53.68000030517578,52.540000915527344,53.16999816894531,53.529998779296875,5733400.0,35.835487365722656
2005-04-28,55.599998474121094,53.7400016784668,53.79999923706055,53.9900016784668,15706100.0,36.14344787597656
2005-04-29,54.540000915527344,53.290000915527344,54.20000076293945,54.150001525878906,10352100.0,36.250545501708984
2005-05-02,54.97999954223633,54.0099983215332,54.150001525878906,54.79999923706055,6715600.0,36.68569564819336
2005-05-03,55.0,54.400001525878906,54.810001373291016,54.900001525878906,5843200.0,36.75263977050781
2005-05-04,55.209999084472656,54.65999984741211,54.90999984741211,55.13999938964844,5779000.0,36.91331100463867
2005-05-05,55.20000076293945,54.400001525878906,55.13999938964844,54.779998779296875,5177900.0,36.672298431396484
2005-05-06,55.29999923706055,54.59000015258789,55.0,54.75,5404500.0,36.652225494384766
2005-05-09,55.119998931884766,54.4900016784668,54.75,54.97999954223633,7267300.0,36.80619430541992
2005-05-10,55.150001525878906,54.279998779296875,54.650001525878906,54.880001068115234,5999600.0,36.73924255371094
2005-05-11,55.58000183105469,54.72999954223633,55.06999969482422,55.47999954223633,8441300.0,37.14091491699219
2005-05-12,56.0099983215332,55.400001525878906,55.599998474121094,55.439998626708984,6717600.0,37.114131927490234
2005-05-13,55.36000061035156,54.25,55.34000015258789,54.75,6613400.0,36.652225494384766
2005-05-16,55.290000915527344,54.79999923706055,54.91999816894531,55.13999938964844,6793400.0,36.91331100463867
2005-05-17,55.72999954223633,54.91999816894531,55.099998474121094,55.630001068115234,7712500.0,37.2413330078125
2005-05-18,56.400001525878906,55.650001525878906,55.72999954223633,56.400001525878906,6306500.0,37.75680160522461
2005-05-19,56.72999954223633,55.7599983215332,55.790000915527344,56.619998931884766,6628400.0,37.904083251953125
2005-05-20,56.61000061035156,56.27000045776367,56.59000015258789,56.47999954223633,5379100.0,37.810367584228516
2005-05-23,56.790000915527344,56.20000076293945,56.380001068115234,56.47999954223633,4650800.0,37.810367584228516
2005-05-24,56.45000076293945,55.7599983215332,56.31999969482422,56.0,5716300.0,37.48902893066406
2005-05-25,56.0,55.400001525878906,55.79999923706055,55.72999954223633,5068400.0,37.30826950073242
2005-05-26,56.06999969482422,55.70000076293945,55.7400016784668,55.810001373291016,5097300.0,37.36183547973633
2005-05-27,55.790000915527344,55.34000015258789,55.65999984741211,55.7599983215332,4389400.0,37.328346252441406
2005-05-31,55.63999938964844,55.130001068115234,55.41999816894531,55.150001525878906,5904000.0,36.91999435424805
2005-06-01,56.15999984741211,55.0,55.0099983215332,56.119998931884766,5475100.0,37.569366455078125
2005-06-02,56.02000045776367,55.5099983215332,55.849998474121094,55.970001220703125,6069900.0,37.46894836425781
2005-06-03,55.790000915527344,55.220001220703125,55.650001525878906,55.27000045776367,4310100.0,37.000328063964844
2005-06-06,55.380001068115234,54.900001525878906,55.18000030517578,55.310001373291016,4657700.0,37.02710723876953
2005-06-07,55.959999084472656,55.400001525878906,55.540000915527344,55.45000076293945,5420600.0,37.12082290649414
2005-06-08,55.849998474121094,55.279998779296875,55.849998474121094,55.310001373291016,4898100.0,37.02710723876953
2005-06-09,55.29999923706055,54.88999938964844,55.29999923706055,55.20000076293945,4881300.0,36.953468322753906
2005-06-10,55.400001525878906,54.400001525878906,55.400001525878906,54.75,5514700.0,36.652225494384766
2005-06-13,54.88999938964844,54.130001068115234,54.40999984741211,54.310001373291016,5415800.0,36.357669830322266
2005-06-14,54.560001373291016,54.099998474121094,54.29999923706055,54.38999938964844,5372300.0,36.41122817993164
2005-06-15,54.61000061035156,54.25,54.439998626708984,54.400001525878906,6483700.0,36.417911529541016
2005-06-16,54.34000015258789,54.08000183105469,54.18000030517578,54.25,4733500.0,36.3174934387207
2005-06-17,54.880001068115234,54.380001068115234,54.79999923706055,54.41999816894531,11874400.0,36.43130111694336
2005-06-20,54.470001220703125,54.119998931884766,54.209999084472656,54.25,4178600.0,36.3174934387207
2005-06-21,54.36000061035156,54.0,54.060001373291016,54.33000183105469,5042100.0,36.37104797363281
2005-06-22,54.52000045776367,54.150001525878906,54.33000183105469,54.439998626708984,5628900.0,36.4446907043457
2005-06-23,54.310001373291016,53.56999969482422,54.279998779296875,53.65999984741211,6714700.0,35.922523498535156
2005-06-24,53.70000076293945,52.81999969482422,53.5,52.81999969482422,10288000.0,35.36018753051758
