Date,High,Low,Open,Close,Volume,Adj Close
2006-01-26,26.399999618530273,26.100000381469727,26.399999618530273,26.239999771118164,239200.0,16.133726119995117
2006-01-27,26.579999923706055,26.170000076293945,26.329999923706055,26.34000015258789,289100.0,16.195209503173828
2006-01-30,26.479999542236328,26.100000381469727,26.299999237060547,26.190000534057617,254500.0,16.102975845336914
2006-01-31,26.350000381469727,26.020000457763672,26.110000610351562,26.280000686645508,367700.0,16.158321380615234
2006-02-01,26.350000381469727,26.100000381469727,26.219999313354492,26.15999984741211,154700.0,16.084537506103516
2006-02-02,26.219999313354492,25.969999313354492,26.170000076293945,26.15999984741211,313800.0,16.084537506103516
2006-02-03,26.18000030517578,26.0,26.049999237060547,26.110000610351562,249700.0,16.053794860839844
2006-02-06,26.170000076293945,26.049999237060547,26.110000610351562,26.100000381469727,177000.0,16.04764175415039
2006-02-07,26.200000762939453,26.020000457763672,26.020000457763672,26.110000610351562,292300.0,16.053794860839844
2006-02-08,26.459999084472656,26.040000915527344,26.459999084472656,26.299999237060547,410200.0,16.17061424255371
2006-02-09,26.5,26.329999923706055,26.389999389648438,26.3700008392334,483200.0,16.213661193847656
2006-02-10,26.43000030517578,26.1299991607666,26.360000610351562,26.290000915527344,343800.0,16.164466857910156
2006-02-13,26.440000534057617,26.209999084472656,26.280000686645508,26.280000686645508,319800.0,16.158321380615234
2006-02-14,26.299999237060547,25.989999771118164,26.229999542236328,26.299999237060547,272900.0,16.17061424255371
2006-02-15,26.450000762939453,26.209999084472656,26.34000015258789,26.239999771118164,185900.0,16.133726119995117
2006-02-16,26.43000030517578,26.200000762939453,26.290000915527344,26.260000228881836,321600.0,16.14601707458496
2006-02-17,26.459999084472656,26.25,26.25,26.389999389648438,259300.0,16.225954055786133
2006-02-21,26.700000762939453,26.459999084472656,26.5,26.649999618530273,522300.0,16.385812759399414
2006-02-22,27.010000228881836,26.600000381469727,26.610000610351562,27.0,513100.0,16.60100555419922
2006-02-23,26.649999618530273,26.350000381469727,26.639999389648438,26.3799991607666,342900.0,16.41126823425293
2006-02-24,26.399999618530273,26.25,26.3799991607666,26.399999618530273,347000.0,16.4237060546875
2006-02-27,26.549999237060547,26.34000015258789,26.399999618530273,26.440000534057617,336900.0,16.448598861694336
2006-02-28,26.40999984741211,26.190000534057617,26.3700008392334,26.399999618530273,322800.0,16.4237060546875
2006-03-01,26.489999771118164,26.200000762939453,26.489999771118164,26.290000915527344,219100.0,16.355270385742188
2006-03-02,26.389999389648438,26.15999984741211,26.219999313354492,26.389999389648438,210300.0,16.417490005493164
2006-03-03,26.43000030517578,26.239999771118164,26.31999969482422,26.270000457763672,220500.0,16.34283447265625
2006-03-06,26.31999969482422,26.100000381469727,26.25,26.200000762939453,375100.0,16.299285888671875
2006-03-07,26.239999771118164,26.049999237060547,26.200000762939453,26.100000381469727,357400.0,16.237075805664062
2006-03-08,26.309999465942383,26.0,26.100000381469727,26.149999618530273,256900.0,16.2681827545166
2006-03-09,26.239999771118164,26.100000381469727,26.229999542236328,26.190000534057617,186900.0,16.293062210083008
2006-03-10,26.399999618530273,26.149999618530273,26.18000030517578,26.360000610351562,175600.0,16.39882469177246
2006-03-13,26.530000686645508,26.350000381469727,26.5,26.520000457763672,183200.0,16.498367309570312
2006-03-14,26.530000686645508,26.3700008392334,26.5,26.469999313354492,238000.0,16.467254638671875
2006-03-15,26.59000015258789,26.420000076293945,26.549999237060547,26.579999923706055,185300.0,16.535686492919922
2006-03-16,26.799999237060547,26.549999237060547,26.6200008392334,26.709999084472656,244400.0,16.616565704345703
2006-03-17,26.860000610351562,26.600000381469727,26.809999465942383,26.860000610351562,210800.0,16.709884643554688
2006-03-20,26.950000762939453,26.549999237060547,26.850000381469727,26.639999389648438,185900.0,16.57301139831543
2006-03-21,26.690000534057617,26.450000762939453,26.6200008392334,26.450000762939453,222800.0,16.454822540283203
2006-03-22,26.489999771118164,26.360000610351562,26.459999084472656,26.399999618530273,193800.0,16.4237060546875
2006-03-23,26.469999313354492,26.299999237060547,26.399999618530273,26.350000381469727,174900.0,16.392608642578125
2006-03-24,26.540000915527344,26.299999237060547,26.350000381469727,26.5,228800.0,16.48592185974121
2006-03-27,26.549999237060547,26.229999542236328,26.450000762939453,26.280000686645508,329400.0,16.349061965942383
2006-03-28,26.329999923706055,25.979999542236328,26.329999923706055,26.200000762939453,286600.0,16.299285888671875
2006-03-29,26.450000762939453,26.149999618530273,26.200000762939453,26.40999984741211,207600.0,16.429931640625
2006-03-30,26.530000686645508,26.260000228881836,26.40999984741211,26.469999313354492,279500.0,16.467254638671875
2006-03-31,26.489999771118164,26.15999984741211,26.43000030517578,26.329999923706055,291800.0,16.38016128540039
2006-04-03,26.469999313354492,26.209999084472656,26.299999237060547,26.219999313354492,174100.0,16.311729431152344
2006-04-04,26.59000015258789,26.139999389648438,26.229999542236328,26.579999923706055,314400.0,16.535686492919922
2006-04-05,26.760000228881836,26.440000534057617,26.6200008392334,26.760000228881836,188100.0,16.647674560546875
2006-04-06,26.799999237060547,26.520000457763672,26.799999237060547,26.6299991607666,233000.0,16.56679916381836
2006-04-07,26.75,26.170000076293945,26.600000381469727,26.299999237060547,292200.0,16.361499786376953
2006-04-10,26.530000686645508,26.280000686645508,26.299999237060547,26.530000686645508,230000.0,16.504587173461914
2006-04-11,26.6200008392334,26.3799991607666,26.610000610351562,26.420000076293945,253500.0,16.4361515045166
2006-04-12,26.59000015258789,26.200000762939453,26.360000610351562,26.31999969482422,200900.0,16.373937606811523
2006-04-13,26.299999237060547,26.09000015258789,26.270000457763672,26.1200008392334,356100.0,16.24951934814453
2006-04-17,26.309999465942383,26.1200008392334,26.149999618530273,26.290000915527344,253900.0,16.355270385742188
2006-04-18,26.459999084472656,26.1299991607666,26.219999313354492,26.209999084472656,396800.0,16.305513381958008
2006-04-19,26.530000686645508,26.139999389648438,26.139999389648438,26.530000686645508,368600.0,16.504587173461914
2006-04-20,26.65999984741211,26.5,26.5,26.600000381469727,305900.0,16.548128128051758
2006-04-21,26.75,26.600000381469727,26.610000610351562,26.700000762939453,263000.0,16.610340118408203
2006-04-24,26.649999618530273,26.360000610351562,26.639999389648438,26.600000381469727,306500.0,16.548128128051758
2006-04-25,26.549999237060547,26.399999618530273,26.540000915527344,26.450000762939453,304200.0,16.454822540283203
2006-04-26,26.649999618530273,26.3799991607666,26.5,26.459999084472656,197700.0,16.46103858947754
2006-04-27,26.700000762939453,26.299999237060547,26.459999084472656,26.649999618530273,186800.0,16.579240798950195
2006-04-28,26.739999771118164,26.40999984741211,26.579999923706055,26.540000915527344,180500.0,16.51080322265625
2006-05-01,26.850000381469727,26.520000457763672,26.520000457763672,26.649999618530273,281800.0,16.579240798950195
2006-05-02,26.84000015258789,26.5,26.68000030517578,26.700000762939453,333400.0,16.610340118408203
2006-05-03,27.0,26.600000381469727,26.639999389648438,26.959999084472656,420100.0,16.772090911865234
2006-05-04,27.3799991607666,26.90999984741211,26.90999984741211,27.25,282000.0,16.952505111694336
2006-05-05,27.479999542236328,27.239999771118164,27.25,27.40999984741211,415800.0,17.05204200744629
2006-05-08,27.729999542236328,27.299999237060547,27.389999389648438,27.729999542236328,297700.0,17.251123428344727
2006-05-09,27.709999084472656,27.270000457763672,27.700000762939453,27.329999923706055,266100.0,17.002275466918945
2006-05-10,27.549999237060547,27.309999465942383,27.329999923706055,27.479999542236328,143300.0,17.095584869384766
2006-05-11,27.479999542236328,26.8700008392334,27.469999313354492,27.049999237060547,300900.0,16.82808494567871
2006-05-12,27.1200008392334,26.959999084472656,27.059999465942383,27.059999465942383,280600.0,16.834306716918945
2006-05-15,27.09000015258789,26.68000030517578,27.06999969482422,26.850000381469727,318700.0,16.703657150268555
2006-05-16,26.90999984741211,26.399999618530273,26.899999618530273,26.43000030517578,304700.0,16.442373275756836
2006-05-17,26.549999237060547,26.110000610351562,26.40999984741211,26.200000762939453,537300.0,16.299285888671875
2006-05-18,26.420000076293945,26.149999618530273,26.170000076293945,26.170000076293945,190600.0,16.28062629699707
2006-05-19,26.459999084472656,26.149999618530273,26.190000534057617,26.299999237060547,167000.0,16.361499786376953
2006-05-22,26.719999313354492,26.209999084472656,26.299999237060547,26.56999969482422,271100.0,16.529468536376953
2006-05-23,26.290000915527344,26.079999923706055,26.290000915527344,26.09000015258789,428900.0,16.425588607788086
2006-05-24,26.1299991607666,25.549999237060547,26.110000610351562,26.0,439200.0,16.368921279907227
2006-05-25,26.690000534057617,26.149999618530273,26.399999618530273,26.56999969482422,437700.0,16.727783203125
2006-05-26,26.829999923706055,26.6299991607666,26.68000030517578,26.709999084472656,196400.0,16.81592559814453
2006-05-30,26.829999923706055,26.520000457763672,26.68000030517578,26.530000686645508,212000.0,16.70259666442871
2006-05-31,26.899999618530273,26.59000015258789,26.68000030517578,26.84000015258789,502500.0,16.89777374267578
2006-06-01,27.010000228881836,26.700000762939453,26.889999389648438,27.0,404700.0,16.998498916625977
2006-06-02,27.309999465942383,26.989999771118164,27.09000015258789,27.229999542236328,184700.0,17.143306732177734
2006-06-05,27.229999542236328,26.790000915527344,27.190000534057617,26.8799991607666,341300.0,16.922950744628906
2006-06-06,26.940000534057617,26.520000457763672,26.850000381469727,26.780000686645508,252400.0,16.860002517700195
2006-06-07,26.920000076293945,26.600000381469727,26.899999618530273,26.610000610351562,241700.0,16.752965927124023
2006-06-08,26.8799991607666,26.440000534057617,26.6200008392334,26.8700008392334,247500.0,16.916662216186523
2006-06-09,27.100000381469727,26.719999313354492,27.0,26.920000076293945,170700.0,16.94813346862793
2006-06-12,26.979999542236328,26.639999389648438,26.940000534057617,26.68000030517578,136400.0,16.797039031982422
2006-06-13,26.809999465942383,26.15999984741211,26.75,26.260000228881836,245500.0,16.53261375427246
2006-06-14,26.389999389648438,26.010000228881836,26.260000228881836,26.299999237060547,249900.0,16.55780601501465
2006-06-15,26.790000915527344,26.309999465942383,26.450000762939453,26.649999618530273,234800.0,16.77815055847168
2006-06-16,26.739999771118164,26.549999237060547,26.65999984741211,26.649999618530273,180400.0,16.77815055847168
2006-06-19,26.75,26.25,26.700000762939453,26.350000381469727,186500.0,16.58928108215332
2006-06-20,26.479999542236328,26.280000686645508,26.350000381469727,26.399999618530273,274400.0,16.620752334594727
2006-06-21,26.709999084472656,26.299999237060547,26.450000762939453,26.6299991607666,246800.0,16.76555824279785
2006-06-22,26.75,26.549999237060547,26.6299991607666,26.719999313354492,335900.0,16.82222557067871
2006-06-23,27.100000381469727,26.610000610351562,26.670000076293945,27.059999465942383,345300.0,17.036279678344727
2006-06-26,27.399999618530273,27.040000915527344,27.09000015258789,27.360000610351562,330600.0,17.22515296936035
2006-06-27,27.600000381469727,27.360000610351562,27.40999984741211,27.520000457763672,433100.0,17.325881958007812
2006-06-28,27.670000076293945,27.549999237060547,27.56999969482422,27.6299991607666,610500.0,17.395130157470703
2006-06-29,27.860000610351562,27.43000030517578,27.6299991607666,27.81999969482422,412600.0,17.51474952697754
2006-06-30,28.030000686645508,27.739999771118164,28.0,27.90999984741211,523300.0,17.5714168548584
2006-07-03,28.239999771118164,27.75,28.0,28.229999542236328,148500.0,17.772876739501953
2006-07-05,28.25,28.020000457763672,28.200000762939453,28.239999771118164,310800.0,17.7791748046875
2006-07-06,28.469999313354492,28.170000076293945,28.239999771118164,28.43000030517578,423800.0,17.898792266845703
2006-07-07,28.549999237060547,28.25,28.440000534057617,28.350000381469727,383300.0,17.848424911499023
2006-07-10,28.610000610351562,28.350000381469727,28.469999313354492,28.5,269600.0,17.9428653717041
2006-07-11,28.700000762939453,28.270000457763672,28.530000686645508,28.700000762939453,213200.0,18.068782806396484
2006-07-12,28.850000381469727,28.520000457763672,28.700000762939453,28.549999237060547,170900.0,17.974340438842773
2006-07-13,28.649999618530273,28.149999618530273,28.489999771118164,28.270000457763672,157500.0,17.798057556152344
2006-07-14,28.34000015258789,28.0,28.31999969482422,28.079999923706055,203400.0,17.678443908691406
2006-07-17,28.25,27.950000762939453,28.049999237060547,28.079999923706055,214600.0,17.678443908691406
2006-07-18,28.31999969482422,27.950000762939453,28.100000381469727,28.190000534057617,368300.0,17.747695922851562
2006-07-19,28.670000076293945,28.219999313354492,28.219999313354492,28.59000015258789,288500.0,17.999521255493164
2006-07-20,28.799999237060547,28.579999923706055,28.6299991607666,28.6200008392334,243700.0,18.018415451049805
2006-07-21,28.790000915527344,28.469999313354492,28.6200008392334,28.59000015258789,196000.0,17.999521255493164
2006-07-24,28.8700008392334,28.59000015258789,28.649999618530273,28.860000610351562,191700.0,18.169506072998047
2006-07-25,29.0,28.799999237060547,28.860000610351562,28.969999313354492,188000.0,18.23876190185547
2006-07-26,29.110000610351562,28.93000030517578,28.940000534057617,29.09000015258789,291900.0,18.314308166503906
2006-07-27,29.25,28.8700008392334,29.229999542236328,29.0,140800.0,18.257652282714844
2006-07-28,29.219999313354492,29.0,29.0,29.09000015258789,147700.0,18.314308166503906
2006-07-31,29.020000457763672,28.729999542236328,29.010000228881836,28.770000457763672,172000.0,18.112855911254883
2006-08-01,29.1200008392334,28.739999771118164,28.809999465942383,29.020000457763672,196000.0,18.27024269104004
2006-08-02,29.149999618530273,28.829999923706055,29.0,28.920000076293945,208400.0,18.20728302001953
2006-08-03,28.979999542236328,28.579999923706055,28.90999984741211,28.690000534057617,187000.0,18.062484741210938
2006-08-04,28.93000030517578,28.639999389648438,28.75,28.829999923706055,357500.0,18.15062141418457
2006-08-07,28.850000381469727,28.420000076293945,28.729999542236328,28.540000915527344,174700.0,17.968048095703125
2006-08-08,28.75,28.31999969482422,28.540000915527344,28.31999969482422,294500.0,17.829545974731445
2006-08-09,28.850000381469727,28.31999969482422,28.31999969482422,28.850000381469727,266700.0,18.16321563720703
2006-08-10,28.719999313354492,27.6299991607666,28.25,28.700000762939453,801800.0,18.068782806396484
2006-08-11,28.700000762939453,28.389999389648438,28.700000762939453,28.559999465942383,280600.0,17.980636596679688
2006-08-14,28.809999465942383,28.56999969482422,28.670000076293945,28.739999771118164,268300.0,18.093961715698242
2006-08-15,29.1200008392334,28.829999923706055,28.90999984741211,29.110000610351562,269000.0,18.326904296875
2006-08-16,29.1200008392334,28.75,29.1200008392334,28.790000915527344,251400.0,18.12544059753418
2006-08-17,28.90999984741211,28.549999237060547,28.799999237060547,28.700000762939453,217900.0,18.068782806396484
2006-08-18,28.989999771118164,28.739999771118164,28.84000015258789,28.940000534057617,220300.0,18.219877243041992
2006-08-21,29.100000381469727,28.719999313354492,28.979999542236328,28.799999237060547,313300.0,18.131736755371094
2006-08-22,29.059999465942383,28.75,28.75,29.049999237060547,258700.0,18.289125442504883
2006-08-23,28.700000762939453,28.260000228881836,28.649999618530273,28.299999237060547,350800.0,18.01226234436035
2006-08-24,28.260000228881836,27.93000030517578,28.229999542236328,28.190000534057617,432300.0,17.942251205444336
2006-08-25,28.290000915527344,28.100000381469727,28.149999618530273,28.25,264000.0,17.98044204711914
2006-08-28,28.479999542236328,28.209999084472656,28.229999542236328,28.479999542236328,294300.0,18.1268310546875
2006-08-29,28.59000015258789,28.31999969482422,28.549999237060547,28.549999237060547,259400.0,18.171384811401367
2006-08-30,28.649999618530273,28.329999923706055,28.59000015258789,28.3799991607666,202100.0,18.06317901611328
2006-08-31,28.899999618530273,28.450000762939453,28.450000762939453,28.799999237060547,368600.0,18.33049964904785
2006-09-01,28.969999313354492,28.65999984741211,28.8700008392334,28.670000076293945,278400.0,18.247758865356445
2006-09-05,28.790000915527344,28.649999618530273,28.649999618530273,28.75,364300.0,18.298673629760742
2006-09-06,28.75,28.270000457763672,28.75,28.360000610351562,254000.0,18.050451278686523
2006-09-07,28.40999984741211,28.0,28.219999313354492,28.0,222500.0,17.82132339477539
2006-09-08,28.209999084472656,28.020000457763672,28.1200008392334,28.100000381469727,199500.0,17.884965896606445
2006-09-11,28.139999389648438,27.8700008392334,28.100000381469727,28.09000015258789,291900.0,17.878597259521484
2006-09-12,28.139999389648438,27.920000076293945,28.0,28.09000015258789,289000.0,17.878597259521484
2006-09-13,28.260000228881836,27.979999542236328,28.079999923706055,28.260000228881836,234500.0,17.986804962158203
2006-09-14,28.360000610351562,28.149999618530273,28.200000762939453,28.239999771118164,245200.0,17.974077224731445
2006-09-15,28.34000015258789,28.030000686645508,28.260000228881836,28.280000686645508,295300.0,17.999530792236328
2006-09-18,28.270000457763672,27.940000534057617,28.270000457763672,28.09000015258789,219700.0,17.878597259521484
2006-09-19,28.09000015258789,27.799999237060547,28.040000915527344,28.059999465942383,155000.0,17.859508514404297
2006-09-20,28.280000686645508,28.010000228881836,28.06999969482422,28.219999313354492,232700.0,17.961349487304688
2006-09-21,28.229999542236328,27.940000534057617,28.229999542236328,27.989999771118164,253600.0,17.81495475769043
2006-09-22,28.139999389648438,27.850000381469727,27.989999771118164,27.959999084472656,167200.0,17.795866012573242
2006-09-25,28.239999771118164,27.899999618530273,28.059999465942383,28.1299991607666,387300.0,17.90406608581543
2006-09-26,28.450000762939453,28.010000228881836,28.139999389648438,28.420000076293945,310900.0,18.088632583618164
2006-09-27,28.81999969482422,28.31999969482422,28.329999923706055,28.809999465942383,276400.0,18.336864471435547
2006-09-28,28.850000381469727,28.639999389648438,28.809999465942383,28.75,177800.0,18.298673629760742
2006-09-29,28.770000457763672,28.469999313354492,28.729999542236328,28.549999237060547,183600.0,18.171384811401367
2006-10-02,28.700000762939453,28.440000534057617,28.520000457763672,28.450000762939453,122800.0,18.107730865478516
2006-10-03,28.610000610351562,28.399999618530273,28.530000686645508,28.600000381469727,340400.0,18.203205108642578
2006-10-04,28.75,28.40999984741211,28.479999542236328,28.700000762939453,194600.0,18.266849517822266
2006-10-05,29.18000030517578,28.649999618530273,28.649999618530273,29.1200008392334,377800.0,18.53416633605957
2006-10-06,29.059999465942383,28.790000915527344,29.020000457763672,28.979999542236328,179200.0,18.445066452026367
2006-10-09,28.979999542236328,28.799999237060547,28.8799991607666,28.979999542236328,128800.0,18.445066452026367
2006-10-10,29.1200008392334,28.90999984741211,28.90999984741211,29.110000610351562,154700.0,18.52780532836914
2006-10-11,29.219999313354492,28.850000381469727,29.219999313354492,28.950000762939453,172100.0,18.425966262817383
2006-10-12,29.25,28.969999313354492,29.0,29.239999771118164,593800.0,18.610546112060547
2006-10-13,29.719999313354492,29.25,29.25,29.649999618530273,282600.0,18.871501922607422
2006-10-16,29.799999237060547,29.59000015258789,29.65999984741211,29.719999313354492,268600.0,18.916059494018555
2006-10-17,29.799999237060547,29.59000015258789,29.670000076293945,29.799999237060547,148200.0,18.966976165771484
2006-10-18,30.0,29.799999237060547,29.81999969482422,29.920000076293945,195600.0,19.043350219726562
2006-10-19,30.110000610351562,29.8700008392334,29.989999771118164,30.06999969482422,160200.0,19.138822555541992
2006-10-20,30.219999313354492,29.950000762939453,30.020000457763672,30.190000534057617,173000.0,19.2152099609375
2006-10-23,30.31999969482422,29.969999313354492,30.09000015258789,30.18000030517578,305000.0,19.20884132385254
2006-10-24,30.239999771118164,29.969999313354492,30.079999923706055,30.190000534057617,295900.0,19.2152099609375
2006-10-25,30.770000457763672,30.0,30.0,30.639999389648438,344600.0,19.50161361694336
2006-10-26,30.959999084472656,30.579999923706055,30.709999084472656,30.889999389648438,207700.0,19.66073226928711
2006-10-27,30.950000762939453,30.649999618530273,30.809999465942383,30.65999984741211,143400.0,19.51435089111328
2006-10-30,30.829999923706055,30.59000015258789,30.59000015258789,30.799999237060547,160000.0,19.603445053100586
2006-10-31,30.860000610351562,30.579999923706055,30.790000915527344,30.729999542236328,180100.0,19.558900833129883
2006-11-01,31.100000381469727,30.829999923706055,30.920000076293945,30.90999984741211,317700.0,19.673463821411133
2006-11-02,30.93000030517578,30.729999542236328,30.860000610351562,30.920000076293945,210400.0,19.67983055114746
2006-11-03,31.049999237060547,30.8799991607666,30.90999984741211,31.0,201800.0,19.730741500854492
2006-11-06,31.329999923706055,30.899999618530273,30.959999084472656,31.229999542236328,164100.0,19.877132415771484
2006-11-07,31.549999237060547,31.18000030517578,31.229999542236328,31.270000457763672,209700.0,19.9025936126709
2006-11-08,31.790000915527344,31.139999389648438,31.18000030517578,31.559999465942383,251700.0,20.087173461914062
2006-11-09,31.959999084472656,31.5,31.610000610351562,31.84000015258789,251200.0,20.265380859375
2006-11-10,31.860000610351562,31.639999389648438,31.850000381469727,31.739999771118164,296100.0,20.20173454284668
2006-11-13,32.09000015258789,31.700000762939453,31.700000762939453,32.08000183105469,180800.0,20.418140411376953
2006-11-14,32.189998626708984,31.649999618530273,32.06999969482422,32.040000915527344,259900.0,20.392677307128906
2006-11-15,32.58000183105469,32.130001068115234,32.13999938964844,32.58000183105469,472400.0,20.736377716064453
2006-11-16,32.709999084472656,32.209999084472656,32.599998474121094,32.22999954223633,290100.0,20.513612747192383
2006-11-17,32.619998931884766,32.25,32.279998779296875,32.619998931884766,281900.0,20.761838912963867
2006-11-20,33.09000015258789,32.470001220703125,32.540000915527344,33.0099983215332,370900.0,21.010061264038086
2006-11-21,33.060001373291016,32.720001220703125,33.0,32.849998474121094,275400.0,20.908226013183594
2006-11-22,32.720001220703125,32.150001525878906,32.65999984741211,32.209999084472656,487800.0,20.70254898071289
2006-11-24,32.599998474121094,32.15999984741211,32.209999084472656,32.599998474121094,93300.0,20.953216552734375
2006-11-27,32.5099983215332,31.959999084472656,32.5,32.029998779296875,461600.0,20.58685874938965
2006-11-28,32.09000015258789,31.899999618530273,31.950000762939453,32.060001373291016,363700.0,20.60614013671875
2006-11-29,32.630001068115234,32.150001525878906,32.150001525878906,32.619998931884766,279100.0,20.966066360473633
2006-11-30,32.779998779296875,32.47999954223633,32.61000061035156,32.77000045776367,290200.0,21.062484741210938
2006-12-01,32.75,32.31999969482422,32.70000076293945,32.75,295500.0,21.049631118774414
2006-12-04,32.86000061035156,32.439998626708984,32.599998474121094,32.83000183105469,431900.0,21.10105323791504
2006-12-05,32.849998474121094,32.72999954223633,32.7599983215332,32.81999969482422,287400.0,21.094619750976562
2006-12-06,32.869998931884766,32.56999969482422,32.869998931884766,32.720001220703125,280400.0,21.030349731445312
2006-12-07,32.70000076293945,31.90999984741211,32.619998931884766,32.06999969482422,443800.0,20.61256980895996
2006-12-08,31.899999618530273,31.5,31.799999237060547,31.84000015258789,3075900.0,20.464744567871094
2006-12-11,32.27000045776367,31.739999771118164,31.850000381469727,32.2400016784668,597900.0,20.72183609008789
2006-12-12,32.310001373291016,31.959999084472656,32.18000030517578,32.119998931884766,407400.0,20.64470672607422
2006-12-13,32.189998626708984,31.969999313354492,32.09000015258789,32.04999923706055,347200.0,20.599708557128906
2006-12-14,32.150001525878906,31.90999984741211,32.0,31.950000762939453,284700.0,20.53544044494629
2006-12-15,32.45000076293945,31.850000381469727,32.04999923706055,32.25,626800.0,20.728260040283203
2006-12-18,32.209999084472656,31.6299991607666,32.150001525878906,31.760000228881836,295600.0,20.413312911987305
2006-12-19,32.08000183105469,31.6200008392334,31.649999618530273,32.06999969482422,438300.0,20.61256980895996
2006-12-20,32.16999816894531,31.940000534057617,32.150001525878906,31.950000762939453,370300.0,20.53544044494629
2006-12-21,32.13999938964844,31.790000915527344,31.899999618530273,31.920000076293945,221700.0,20.516162872314453
2006-12-22,31.950000762939453,31.639999389648438,31.93000030517578,31.84000015258789,111800.0,20.464744567871094
2006-12-26,32.11000061035156,31.760000228881836,31.760000228881836,32.02000045776367,165700.0,20.580432891845703
2006-12-27,32.43000030517578,32.08000183105469,32.09000015258789,32.34000015258789,196900.0,20.786108016967773
2006-12-28,32.41999816894531,32.220001220703125,32.2400016784668,32.290000915527344,136800.0,20.753971099853516
2006-12-29,32.29999923706055,31.899999618530273,32.29999923706055,31.90999984741211,236900.0,20.509729385375977
2007-01-03,32.29999923706055,31.059999465942383,31.809999465942383,32.2400016784668,484100.0,20.72183609008789
2007-01-04,32.2599983215332,31.969999313354492,32.2599983215332,32.060001373291016,236800.0,20.60614013671875
2007-01-05,31.969999313354492,31.3700008392334,31.950000762939453,31.600000381469727,359700.0,20.310483932495117
2007-01-08,31.65999984741211,31.31999969482422,31.6200008392334,31.450000762939453,309900.0,20.214073181152344
2007-01-09,31.549999237060547,31.200000762939453,31.450000762939453,31.469999313354492,293200.0,20.226924896240234
2007-01-10,31.43000030517578,31.020000457763672,31.360000610351562,31.100000381469727,309700.0,19.989118576049805
2007-01-11,31.479999542236328,31.040000915527344,31.040000915527344,31.360000610351562,431700.0,20.156221389770508
2007-01-12,31.5,30.360000610351562,31.360000610351562,31.299999237060547,438000.0,20.117658615112305
2007-01-16,31.459999084472656,31.110000610351562,31.200000762939453,31.309999465942383,278200.0,20.12409019470215
2007-01-17,31.440000534057617,31.18000030517578,31.309999465942383,31.440000534057617,219300.0,20.207645416259766
2007-01-18,31.530000686645508,31.200000762939453,31.5,31.229999542236328,250200.0,20.072664260864258
2007-01-19,31.5,31.139999389648438,31.5,31.420000076293945,252400.0,20.194786071777344
2007-01-22,31.420000076293945,31.270000457763672,31.40999984741211,31.309999465942383,220200.0,20.12409019470215
2007-01-23,31.690000534057617,31.25,31.25,31.489999771118164,281300.0,20.239782333374023
2007-01-24,31.719999313354492,31.399999618530273,31.440000534057617,31.59000015258789,222300.0,20.304054260253906
2007-01-25,31.649999618530273,31.020000457763672,31.6299991607666,31.049999237060547,261100.0,19.95697593688965
2007-01-26,31.25,30.790000915527344,31.15999984741211,31.229999542236328,326800.0,20.072664260864258
2007-01-29,31.299999237060547,31.0,31.299999237060547,31.079999923706055,328300.0,19.976259231567383
2007-01-30,31.309999465942383,31.110000610351562,31.1299991607666,31.239999771118164,244700.0,20.07909393310547
2007-01-31,31.329999923706055,31.010000228881836,31.290000915527344,31.239999771118164,300900.0,20.07909393310547
2007-02-01,31.56999969482422,31.229999542236328,31.299999237060547,31.549999237060547,237100.0,20.278343200683594
2007-02-02,31.649999618530273,31.399999618530273,31.649999618530273,31.5,219600.0,20.2462100982666
2007-02-05,31.56999969482422,31.280000686645508,31.5,31.469999313354492,335400.0,20.226924896240234
2007-02-06,31.670000076293945,31.239999771118164,31.469999313354492,31.670000076293945,308400.0,20.3554744720459
2007-02-07,32.0,31.5,31.670000076293945,31.950000762939453,330000.0,20.53544044494629
2007-02-08,32.400001525878906,31.850000381469727,31.850000381469727,32.36000061035156,385000.0,20.798961639404297
2007-02-09,32.439998626708984,32.060001373291016,32.400001525878906,32.22999954223633,254700.0,20.715408325195312
2007-02-12,32.310001373291016,31.979999542236328,32.130001068115234,32.119998931884766,185700.0,20.64470672607422
2007-02-13,32.7599983215332,32.189998626708984,32.22999954223633,32.75,416700.0,21.049631118774414
2007-02-14,33.0,32.720001220703125,32.75,32.939998626708984,348700.0,21.171751022338867
2007-02-15,33.02000045776367,32.84000015258789,32.970001220703125,32.939998626708984,413600.0,21.171751022338867
2007-02-16,32.95000076293945,32.66999816894531,32.939998626708984,32.869998931884766,255800.0,21.12675666809082
2007-02-20,33.06999969482422,32.7599983215332,32.880001068115234,33.0,397400.0,21.210304260253906
2007-02-21,33.0,32.70000076293945,32.95000076293945,32.779998779296875,277100.0,21.068910598754883
2007-02-22,32.59000015258789,32.34000015258789,32.459999084472656,32.529998779296875,311700.0,21.114351272583008
2007-02-23,32.54999923706055,32.209999084472656,32.459999084472656,32.36000061035156,284300.0,21.004005432128906
2007-02-26,32.54999923706055,32.22999954223633,32.36000061035156,32.31999969482422,350000.0,20.97804069519043
2007-02-27,32.189998626708984,31.6200008392334,32.189998626708984,31.709999084472656,401800.0,20.58210563659668
2007-02-28,31.90999984741211,31.459999084472656,31.799999237060547,31.459999084472656,607700.0,20.419843673706055
2007-03-01,31.59000015258789,31.0,31.299999237060547,31.399999618530273,405800.0,20.38089370727539
