Date,High,Low,Open,Close,Volume,Adj Close
2007-02-21,18.299999237060547,18.09000015258789,18.280000686645508,18.25,1837800.0,10.627950668334961
2007-02-22,18.360000610351562,18.18000030517578,18.260000228881836,18.239999771118164,1900900.0,10.622129440307617
2007-02-23,18.290000915527344,18.15999984741211,18.290000915527344,18.229999542236328,1642300.0,10.616302490234375
2007-02-26,18.950000762939453,18.31999969482422,18.3799991607666,18.3700008392334,3675400.0,10.697833061218262
2007-02-27,18.43000030517578,17.639999389648438,18.3799991607666,17.850000381469727,3216800.0,10.395010948181152
2007-02-28,18.040000915527344,17.489999771118164,17.489999771118164,17.829999923706055,2928100.0,10.383359909057617
2007-03-01,17.989999771118164,16.520000457763672,17.600000381469727,17.8700008392334,3005200.0,10.406656265258789
2007-03-02,17.6299991607666,17.030000686645508,17.149999618530273,17.5,2843100.0,10.19118595123291
2007-03-05,17.399999618530273,17.06999969482422,17.399999618530273,17.09000015258789,2765300.0,9.952424049377441
2007-03-06,17.5,17.049999237060547,17.09000015258789,17.40999984741211,4467000.0,10.138773918151855
2007-03-07,17.709999084472656,17.25,17.350000381469727,17.530000686645508,3368100.0,10.208658218383789
2007-03-08,17.709999084472656,17.5,17.649999618530273,17.540000915527344,2725400.0,10.214483261108398
2007-03-09,17.700000762939453,17.43000030517578,17.56999969482422,17.6299991607666,2227400.0,10.266894340515137
2007-03-12,17.739999771118164,17.389999389648438,17.690000534057617,17.6200008392334,3051500.0,10.261069297790527
2007-03-13,17.799999237060547,17.399999618530273,17.56999969482422,17.399999618530273,2131600.0,10.132949829101562
2007-03-14,17.579999923706055,17.0,17.450000762939453,17.440000534057617,3565400.0,10.156246185302734
2007-03-15,17.639999389648438,17.149999618530273,17.399999618530273,17.559999465942383,2488100.0,10.226123809814453
2007-03-16,17.649999618530273,17.399999618530273,17.579999923706055,17.459999084472656,3396300.0,10.167892456054688
2007-03-19,17.719999313354492,17.459999084472656,17.469999313354492,17.68000030517578,2375500.0,10.296010971069336
2007-03-20,17.850000381469727,17.579999923706055,17.690000534057617,17.829999923706055,1833200.0,10.383359909057617
2007-03-21,18.15999984741211,17.739999771118164,17.850000381469727,18.1200008392334,3747300.0,10.552245140075684
2007-03-22,18.170000076293945,17.940000534057617,18.1299991607666,17.979999542236328,2645400.0,10.470714569091797
2007-03-23,18.209999084472656,17.90999984741211,18.020000457763672,18.200000762939453,2675700.0,10.598831176757812
2007-03-26,18.190000534057617,17.889999389648438,18.059999465942383,18.18000030517578,2406200.0,10.587187767028809
2007-03-27,18.239999771118164,17.969999313354492,18.110000610351562,18.149999618530273,1873600.0,10.569716453552246
2007-03-28,18.219999313354492,17.93000030517578,18.149999618530273,17.979999542236328,2199900.0,10.470714569091797
2007-03-29,18.1200008392334,17.959999084472656,18.020000457763672,18.100000381469727,1599800.0,10.540596961975098
2007-03-30,18.200000762939453,17.700000762939453,18.100000381469727,17.940000534057617,2138600.0,10.447420120239258
2007-04-02,18.450000762939453,17.8700008392334,17.93000030517578,18.420000076293945,2729300.0,10.726953506469727
2007-04-03,18.5,18.329999923706055,18.489999771118164,18.3799991607666,2833300.0,10.703659057617188
2007-04-04,18.450000762939453,18.31999969482422,18.43000030517578,18.450000762939453,1457200.0,10.744418144226074
2007-04-05,18.540000915527344,18.420000076293945,18.540000915527344,18.489999771118164,2674700.0,10.767715454101562
2007-04-09,18.610000610351562,18.469999313354492,18.5,18.530000686645508,1409000.0,10.791011810302734
2007-04-10,18.690000534057617,18.459999084472656,18.559999465942383,18.639999389648438,2746200.0,10.855071067810059
2007-04-11,18.729999542236328,18.489999771118164,18.670000076293945,18.6299991607666,2827100.0,10.8492431640625
2007-04-12,18.700000762939453,18.3700008392334,18.639999389648438,18.469999313354492,1598700.0,10.756068229675293
2007-04-13,18.559999465942383,18.270000457763672,18.489999771118164,18.270000457763672,2298500.0,10.63959789276123
2007-04-16,18.59000015258789,18.329999923706055,18.350000381469727,18.479999542236328,5352700.0,10.761895179748535
2007-04-17,18.760000228881836,18.360000610351562,18.479999542236328,18.75,2207100.0,10.9191255569458
2007-04-18,19.010000228881836,18.270000457763672,18.270000457763672,18.93000030517578,2516800.0,11.023955345153809
2007-04-19,19.399999618530273,18.350000381469727,18.450000762939453,18.68000030517578,1141100.0,10.878361701965332
2007-04-20,18.950000762939453,18.729999542236328,18.8700008392334,18.860000610351562,3695700.0,10.98318862915039
2007-04-23,19.15999984741211,18.799999237060547,18.829999923706055,18.889999389648438,2033600.0,11.00065803527832
2007-04-24,18.989999771118164,18.760000228881836,18.90999984741211,18.93000030517578,1999200.0,11.023955345153809
2007-04-25,19.299999237060547,19.0,19.0,19.149999618530273,1768900.0,11.152068138122559
2007-04-26,19.209999084472656,18.8700008392334,19.139999389648438,18.940000534057617,1357900.0,11.029775619506836
2007-04-27,19.110000610351562,18.829999923706055,18.940000534057617,19.059999465942383,1643900.0,11.099653244018555
2007-04-30,19.139999389648438,18.780000686645508,19.110000610351562,18.829999923706055,2907000.0,10.965715408325195
2007-05-01,19.3799991607666,18.770000457763672,18.889999389648438,19.34000015258789,5412600.0,11.26272201538086
2007-05-02,19.420000076293945,19.18000030517578,19.34000015258789,19.360000610351562,1847200.0,11.27436637878418
2007-05-03,19.709999084472656,19.059999465942383,19.059999465942383,19.610000610351562,2767200.0,11.41994857788086
2007-05-04,19.950000762939453,19.459999084472656,19.940000534057617,19.56999969482422,2287100.0,11.396655082702637
2007-05-07,19.729999542236328,19.399999618530273,19.600000381469727,19.530000686645508,2397000.0,11.37336254119873
2007-05-08,20.0,19.5,19.700000762939453,19.8700008392334,3664600.0,11.57136058807373
2007-05-09,20.200000762939453,19.729999542236328,19.90999984741211,20.020000457763672,2327000.0,11.658714294433594
2007-05-10,20.0,19.68000030517578,19.969999313354492,19.75,1844200.0,11.50147819519043
2007-05-11,19.920000076293945,19.649999618530273,19.75,19.8700008392334,1462700.0,11.57136058807373
2007-05-14,19.799999237060547,19.530000686645508,19.68000030517578,19.639999389648438,1437200.0,11.536120414733887
2007-05-15,19.84000015258789,19.549999237060547,19.68000030517578,19.610000610351562,2109100.0,11.518497467041016
2007-05-16,19.75,19.459999084472656,19.6200008392334,19.510000228881836,1794000.0,11.45976448059082
2007-05-17,19.600000381469727,19.469999313354492,19.59000015258789,19.530000686645508,1424900.0,11.471508026123047
2007-05-18,19.6200008392334,19.479999542236328,19.56999969482422,19.559999465942383,1258400.0,11.489130973815918
2007-05-21,19.690000534057617,19.079999923706055,19.25,19.559999465942383,1543900.0,11.489130973815918
2007-05-22,19.75,19.469999313354492,19.600000381469727,19.479999542236328,1530100.0,11.442140579223633
2007-05-23,19.639999389648438,19.170000076293945,19.540000915527344,19.239999771118164,1592800.0,11.301167488098145
2007-05-24,19.34000015258789,18.719999313354492,19.25,18.760000228881836,3160000.0,11.01922607421875
2007-05-25,18.90999984741211,18.489999771118164,18.729999542236328,18.709999084472656,2514000.0,10.98985767364502
2007-05-29,19.09000015258789,18.799999237060547,18.799999237060547,18.979999542236328,2314100.0,11.14845085144043
2007-05-30,19.110000610351562,18.799999237060547,19.110000610351562,19.06999969482422,2001200.0,11.201314926147461
2007-05-31,19.149999618530273,18.889999389648438,19.149999618530273,18.93000030517578,2648700.0,11.119083404541016
2007-06-01,19.030000686645508,18.65999984741211,18.979999542236328,18.709999084472656,2883800.0,10.98985767364502
2007-06-04,18.760000228881836,18.5,18.709999084472656,18.670000076293945,2173900.0,10.966360092163086
2007-06-05,18.700000762939453,18.290000915527344,18.329999923706055,18.31999969482422,1764000.0,10.76077938079834
2007-06-06,18.280000686645508,17.920000076293945,18.280000686645508,17.969999313354492,2014600.0,10.555194854736328
2007-06-07,17.950000762939453,17.209999084472656,17.950000762939453,17.43000030517578,4482100.0,10.238012313842773
2007-06-08,17.6299991607666,17.280000686645508,17.43000030517578,17.559999465942383,2266200.0,10.314370155334473
2007-06-11,17.969999313354492,17.540000915527344,17.56999969482422,17.790000915527344,2230200.0,10.449470520019531
2007-06-12,17.719999313354492,17.450000762939453,17.639999389648438,17.5,3233500.0,10.279128074645996
2007-06-13,17.899999618530273,17.530000686645508,17.549999237060547,17.889999389648438,3651600.0,10.508206367492676
2007-06-14,18.030000686645508,17.799999237060547,17.899999618530273,17.940000534057617,2552200.0,10.537579536437988
2007-06-15,18.209999084472656,17.969999313354492,18.049999237060547,18.059999465942383,1932600.0,10.608059883117676
2007-06-18,18.100000381469727,17.829999923706055,18.09000015258789,17.850000381469727,1692100.0,10.48471450805664
2007-06-19,17.959999084472656,17.709999084472656,17.8700008392334,17.90999984741211,1645800.0,10.519959449768066
2007-06-20,18.09000015258789,17.290000915527344,18.020000457763672,17.309999465942383,2605200.0,10.16752815246582
2007-06-21,17.479999542236328,17.030000686645508,17.31999969482422,17.309999465942383,2730100.0,10.16752815246582
2007-06-22,17.350000381469727,16.8799991607666,17.299999237060547,16.899999618530273,5540600.0,9.926704406738281
2007-06-25,17.18000030517578,16.84000015258789,16.920000076293945,16.920000076293945,3010400.0,9.938447952270508
2007-06-26,17.34000015258789,16.8799991607666,17.100000381469727,16.920000076293945,3519500.0,9.938447952270508
2007-06-27,17.31999969482422,16.739999771118164,16.760000228881836,17.280000686645508,3535400.0,10.149908065795898
2007-06-28,17.610000610351562,17.100000381469727,17.280000686645508,17.309999465942383,4205400.0,10.16752815246582
2007-06-29,17.579999923706055,17.260000228881836,17.420000076293945,17.399999618530273,2831100.0,10.220389366149902
2007-07-02,17.739999771118164,17.360000610351562,17.530000686645508,17.610000610351562,2952400.0,10.343741416931152
2007-07-03,17.950000762939453,17.540000915527344,17.899999618530273,17.709999084472656,1332100.0,10.40247917175293
2007-07-05,17.850000381469727,17.399999618530273,17.489999771118164,17.65999984741211,2341700.0,10.3731107711792
2007-07-06,17.81999969482422,17.479999542236328,17.75,17.780000686645508,3135400.0,10.443596839904785
2007-07-09,17.889999389648438,17.600000381469727,17.81999969482422,17.639999389648438,3057200.0,10.361361503601074
2007-07-10,17.68000030517578,17.329999923706055,17.549999237060547,17.350000381469727,2677800.0,10.191020965576172
2007-07-11,17.479999542236328,17.229999542236328,17.34000015258789,17.309999465942383,2485300.0,10.16752815246582
2007-07-12,17.530000686645508,17.309999465942383,17.350000381469727,17.510000228881836,2690500.0,10.285006523132324
2007-07-13,17.889999389648438,17.450000762939453,17.520000457763672,17.8799991607666,1877900.0,10.502331733703613
2007-07-16,17.93000030517578,17.3799991607666,17.8799991607666,17.459999084472656,2414100.0,10.255636215209961
2007-07-17,17.399999618530273,17.0,17.3700008392334,17.110000610351562,2557200.0,10.050050735473633
2007-07-18,17.239999771118164,16.969999313354492,17.079999923706055,17.110000610351562,3007800.0,10.050050735473633
2007-07-19,17.56999969482422,17.209999084472656,17.239999771118164,17.559999465942383,2402600.0,10.314370155334473
2007-07-20,17.600000381469727,17.190000534057617,17.540000915527344,17.229999542236328,2489800.0,10.120537757873535
2007-07-23,17.469999313354492,17.09000015258789,17.34000015258789,17.18000030517578,2538700.0,10.091168403625488
2007-07-24,17.530000686645508,16.969999313354492,17.270000457763672,16.979999542236328,3633900.0,9.973691940307617
2007-07-25,17.149999618530273,16.780000686645508,17.139999389648438,17.040000915527344,3070200.0,10.008939743041992
2007-07-26,17.049999237060547,16.40999984741211,16.920000076293945,16.770000457763672,7327600.0,9.850340843200684
2007-07-27,16.850000381469727,16.459999084472656,16.709999084472656,16.459999084472656,3978500.0,9.668257713317871
2007-07-30,16.770000457763672,16.260000228881836,16.43000030517578,16.639999389648438,2885300.0,9.773981094360352
2007-07-31,16.920000076293945,16.459999084472656,16.770000457763672,16.479999542236328,2469300.0,9.68000316619873
2007-08-01,17.760000228881836,16.6200008392334,16.850000381469727,17.06999969482422,2751400.0,10.026555061340332
2007-08-02,17.1200008392334,16.0,16.299999237060547,16.799999237060547,3413400.0,9.867961883544922
2007-08-03,16.940000534057617,16.010000228881836,16.31999969482422,16.010000228881836,3434800.0,9.40393352508545
2007-08-06,16.459999084472656,15.550000190734863,16.100000381469727,16.440000534057617,3618200.0,9.656509399414062
2007-08-07,16.899999618530273,16.09000015258789,16.299999237060547,16.780000686645508,4434500.0,9.856217384338379
2007-08-08,16.940000534057617,16.31999969482422,16.760000228881836,16.579999923706055,3503600.0,9.73874282836914
2007-08-09,16.579999923706055,16.010000228881836,16.579999923706055,16.15999984741211,4882300.0,9.492044448852539
2007-08-10,16.450000762939453,15.850000381469727,16.06999969482422,16.170000076293945,3420900.0,9.49791431427002
2007-08-13,16.450000762939453,16.06999969482422,16.229999542236328,16.1200008392334,2838600.0,9.468549728393555
2007-08-14,16.1299991607666,15.5600004196167,16.0,15.5600004196167,2428800.0,9.237029075622559
2007-08-15,15.720000267028809,15.130000114440918,15.5600004196167,15.149999618530273,3040100.0,8.993637084960938
2007-08-16,15.529999732971191,14.699999809265137,15.069999694824219,15.479999542236328,3732000.0,9.189537048339844
2007-08-17,16.399999618530273,14.920000076293945,16.040000915527344,15.970000267028809,3960500.0,9.480422019958496
2007-08-20,16.850000381469727,16.459999084472656,16.489999771118164,16.700000762939453,2887900.0,9.913775444030762
2007-08-21,16.989999771118164,16.530000686645508,16.68000030517578,16.799999237060547,2418800.0,9.973138809204102
2007-08-22,16.989999771118164,16.56999969482422,16.950000762939453,16.889999389648438,2464600.0,10.026569366455078
2007-08-23,17.299999237060547,16.889999389648438,17.149999618530273,17.09000015258789,2466500.0,10.145296096801758
2007-08-24,17.149999618530273,16.690000534057617,17.030000686645508,17.040000915527344,2342000.0,10.115616798400879
2007-08-27,16.959999084472656,16.40999984741211,16.899999618530273,16.43000030517578,4425400.0,9.753495216369629
2007-08-28,16.540000915527344,16.1200008392334,16.360000610351562,16.190000534057617,2061800.0,9.611019134521484
2007-08-29,16.489999771118164,16.1200008392334,16.15999984741211,16.489999771118164,1695200.0,9.789109230041504
2007-08-30,16.540000915527344,16.15999984741211,16.389999389648438,16.200000762939453,2504700.0,9.61695671081543
2007-08-31,16.360000610351562,16.040000915527344,16.350000381469727,16.219999313354492,3223800.0,9.62883186340332
2007-09-04,16.450000762939453,16.1200008392334,16.170000076293945,16.329999923706055,2239500.0,9.694132804870605
2007-09-05,16.309999465942383,16.059999465942383,16.309999465942383,16.209999084472656,2060000.0,9.622892379760742
2007-09-06,16.399999618530273,16.09000015258789,16.219999313354492,16.360000610351562,1499600.0,9.71194076538086
2007-09-07,16.270000457763672,15.930000305175781,16.170000076293945,16.0,2155800.0,9.498230934143066
2007-09-10,16.200000762939453,15.890000343322754,16.139999389648438,15.979999542236328,2316900.0,9.486358642578125
2007-09-11,16.229999542236328,16.040000915527344,16.149999618530273,16.200000762939453,1388600.0,9.61695671081543
2007-09-12,16.420000076293945,16.100000381469727,16.200000762939453,16.219999313354492,1820600.0,9.62883186340332
2007-09-13,16.290000915527344,16.010000228881836,16.280000686645508,16.06999969482422,1203300.0,9.53978443145752
2007-09-14,16.209999084472656,15.989999771118164,16.0,16.139999389648438,2142000.0,9.581336975097656
2007-09-17,16.15999984741211,15.829999923706055,16.06999969482422,16.059999465942383,1840000.0,9.533844947814941
2007-09-18,16.350000381469727,15.869999885559082,16.18000030517578,16.270000457763672,3273600.0,9.658513069152832
2007-09-19,16.639999389648438,16.31999969482422,16.31999969482422,16.59000015258789,1873200.0,9.848478317260742
2007-09-20,16.700000762939453,16.270000457763672,16.540000915527344,16.31999969482422,1689200.0,9.688193321228027
2007-09-21,16.6200008392334,16.31999969482422,16.520000457763672,16.56999969482422,2284100.0,9.836601257324219
2007-09-24,16.709999084472656,16.360000610351562,16.56999969482422,16.450000762939453,2898700.0,9.765366554260254
2007-09-25,16.510000228881836,16.290000915527344,16.34000015258789,16.360000610351562,2349100.0,9.71194076538086
2007-09-26,16.600000381469727,16.350000381469727,16.5,16.459999084472656,2018200.0,9.7713041305542
2007-09-27,16.510000228881836,16.25,16.40999984741211,16.31999969482422,1248200.0,9.688193321228027
2007-09-28,16.350000381469727,15.979999542236328,16.15999984741211,16.030000686645508,2337800.0,9.51603889465332
2007-10-01,16.43000030517578,16.15999984741211,16.34000015258789,16.399999618530273,2471600.0,9.73568344116211
2007-10-02,16.559999465942383,16.350000381469727,16.350000381469727,16.469999313354492,1646100.0,9.777239799499512
2007-10-03,16.479999542236328,16.290000915527344,16.469999313354492,16.469999313354492,1888900.0,9.777239799499512
2007-10-04,16.579999923706055,16.309999465942383,16.5,16.469999313354492,1427600.0,9.777239799499512
2007-10-05,16.90999984741211,16.530000686645508,16.59000015258789,16.8700008392334,3023700.0,10.014694213867188
2007-10-08,17.469999313354492,16.950000762939453,17.239999771118164,17.0,3247900.0,10.091867446899414
2007-10-09,17.190000534057617,16.899999618530273,17.06999969482422,17.170000076293945,2191400.0,10.192788124084473
2007-10-10,17.190000534057617,16.860000610351562,17.170000076293945,16.940000534057617,1391100.0,10.05625057220459
2007-10-11,17.1200008392334,16.540000915527344,17.06999969482422,16.790000915527344,5233000.0,9.967203140258789
2007-10-12,17.06999969482422,16.809999465942383,16.84000015258789,16.920000076293945,2135200.0,10.044376373291016
2007-10-15,17.030000686645508,16.56999969482422,17.030000686645508,16.649999618530273,2771200.0,9.8840913772583
2007-10-16,16.709999084472656,16.34000015258789,16.6200008392334,16.440000534057617,2383800.0,9.759430885314941
2007-10-17,16.610000610351562,16.219999313354492,16.450000762939453,16.3799991607666,1665900.0,9.723811149597168
2007-10-18,16.510000228881836,16.290000915527344,16.309999465942383,16.360000610351562,1794200.0,9.71194076538086
2007-10-19,16.3700008392334,15.899999618530273,16.3700008392334,15.970000267028809,2707200.0,9.480422019958496
2007-10-22,16.18000030517578,15.850000381469727,15.949999809265137,16.15999984741211,1933900.0,9.593212127685547
2007-10-23,16.290000915527344,15.850000381469727,16.170000076293945,16.049999237060547,2565000.0,9.527912139892578
2007-10-24,16.219999313354492,15.779999732971191,16.059999465942383,16.040000915527344,2422100.0,9.521973609924316
2007-10-25,16.31999969482422,15.960000038146973,16.059999465942383,16.260000228881836,1654200.0,9.65257740020752
2007-10-26,16.610000610351562,16.239999771118164,16.56999969482422,16.43000030517578,1457400.0,9.753495216369629
2007-10-29,16.59000015258789,16.3799991607666,16.510000228881836,16.440000534057617,1316200.0,9.759430885314941
2007-10-30,16.700000762939453,16.270000457763672,16.459999084472656,16.56999969482422,2185600.0,9.836601257324219
2007-10-31,16.780000686645508,16.510000228881836,16.649999618530273,16.760000228881836,2767400.0,9.949397087097168
2007-11-01,16.920000076293945,16.420000076293945,16.719999313354492,16.670000076293945,3065100.0,9.895966529846191
2007-11-02,17.1299991607666,16.56999969482422,17.06999969482422,17.110000610351562,6933100.0,10.157166481018066
2007-11-05,17.709999084472656,17.100000381469727,17.299999237060547,17.639999389648438,5273700.0,10.471796035766602
2007-11-06,18.229999542236328,17.459999084472656,17.459999084472656,18.209999084472656,4957300.0,10.810172080993652
2007-11-07,18.260000228881836,17.920000076293945,18.260000228881836,18.059999465942383,4251100.0,10.721125602722168
2007-11-08,18.549999237060547,18.0,18.149999618530273,18.510000228881836,5106100.0,10.988265037536621
2007-11-09,18.6299991607666,18.219999313354492,18.25,18.219999313354492,5105300.0,10.816108703613281
2007-11-12,18.420000076293945,17.670000076293945,18.100000381469727,17.670000076293945,4361700.0,10.489606857299805
2007-11-13,17.950000762939453,17.420000076293945,17.780000686645508,17.920000076293945,3951000.0,10.638016700744629
2007-11-14,18.049999237060547,17.81999969482422,17.989999771118164,17.829999923706055,4903800.0,10.685957908630371
2007-11-15,17.899999618530273,17.649999618530273,17.719999313354492,17.84000015258789,3395200.0,10.691957473754883
2007-11-16,17.959999084472656,17.5,17.959999084472656,17.65999984741211,3687300.0,10.584077835083008
2007-11-19,17.780000686645508,17.469999313354492,17.579999923706055,17.56999969482422,2852500.0,10.530137062072754
2007-11-20,17.809999465942383,17.5,17.6200008392334,17.780000686645508,1964400.0,10.655997276306152
2007-11-21,17.8700008392334,17.450000762939453,17.649999618530273,17.459999084472656,2416900.0,10.464214324951172
2007-11-23,17.65999984741211,17.329999923706055,17.65999984741211,17.489999771118164,975300.0,10.482192039489746
2007-11-26,17.700000762939453,17.399999618530273,17.5,17.440000534057617,2682000.0,10.452229499816895
2007-11-27,17.56999969482422,17.149999618530273,17.5,17.399999618530273,2687800.0,10.42824935913086
2007-11-28,17.6299991607666,17.329999923706055,17.5,17.6299991607666,1690000.0,10.566100120544434
2007-11-29,17.649999618530273,17.3799991607666,17.549999237060547,17.600000381469727,2498000.0,10.548117637634277
2007-11-30,17.850000381469727,17.56999969482422,17.780000686645508,17.850000381469727,2750200.0,10.69795036315918
2007-12-03,17.989999771118164,17.709999084472656,17.709999084472656,17.940000534057617,1797800.0,10.7518892288208
2007-12-04,18.06999969482422,17.799999237060547,17.799999237060547,18.06999969482422,1877200.0,10.82979965209961
2007-12-05,18.299999237060547,18.0,18.0,18.270000457763672,2079800.0,10.949664115905762
2007-12-06,18.239999771118164,17.850000381469727,18.190000534057617,18.079999923706055,2657700.0,10.835796356201172
2007-12-07,18.15999984741211,17.8799991607666,18.040000915527344,18.15999984741211,2298600.0,10.883740425109863
2007-12-10,18.290000915527344,18.139999389648438,18.15999984741211,18.25,1306000.0,10.937677383422852
2007-12-11,18.350000381469727,17.8799991607666,18.239999771118164,18.020000457763672,2525700.0,10.799838066101074
2007-12-12,18.450000762939453,17.81999969482422,18.450000762939453,18.0,3244100.0,10.787850379943848
2007-12-13,18.399999618530273,17.860000610351562,17.8799991607666,18.3700008392334,3581800.0,11.009596824645996
2007-12-14,18.350000381469727,18.149999618530273,18.239999771118164,18.329999923706055,3230500.0,10.985627174377441
2007-12-17,18.309999465942383,17.90999984741211,18.280000686645508,18.15999984741211,1969400.0,10.883740425109863
2007-12-18,18.3799991607666,18.030000686645508,18.25,18.200000762939453,2889400.0,10.90771198272705
2007-12-19,18.309999465942383,17.920000076293945,18.309999465942383,18.100000381469727,2944300.0,10.847780227661133
2007-12-20,18.200000762939453,16.75,18.110000610351562,17.34000015258789,7280000.0,10.392294883728027
2007-12-21,17.850000381469727,17.09000015258789,17.510000228881836,17.3799991607666,4268100.0,10.416264533996582
2007-12-24,17.700000762939453,17.31999969482422,17.530000686645508,17.649999618530273,1399000.0,10.578083992004395
2007-12-26,17.6299991607666,17.440000534057617,17.549999237060547,17.600000381469727,1006700.0,10.548117637634277
2007-12-27,17.649999618530273,17.40999984741211,17.610000610351562,17.520000457763672,1554800.0,10.500173568725586
2007-12-28,17.59000015258789,17.389999389648438,17.540000915527344,17.469999313354492,960000.0,10.470203399658203
2007-12-31,17.450000762939453,17.09000015258789,17.450000762939453,17.1299991607666,1338700.0,10.266434669494629
2008-01-02,17.350000381469727,16.799999237060547,17.100000381469727,16.8700008392334,2176200.0,10.110611915588379
2008-01-03,17.0,16.6200008392334,16.889999389648438,16.68000030517578,2657800.0,9.99673843383789
2008-01-04,16.690000534057617,16.459999084472656,16.670000076293945,16.520000457763672,3254100.0,9.900846481323242
2008-01-07,16.719999313354492,16.399999618530273,16.59000015258789,16.6200008392334,2884600.0,9.960779190063477
2008-01-08,17.010000228881836,16.600000381469727,16.639999389648438,16.729999542236328,2562600.0,10.026703834533691
2008-01-09,16.979999542236328,16.690000534057617,16.780000686645508,16.979999542236328,2465800.0,10.176536560058594
2008-01-10,17.079999923706055,16.760000228881836,16.93000030517578,16.969999313354492,2556400.0,10.170543670654297
2008-01-11,17.079999923706055,16.760000228881836,16.790000915527344,16.81999969482422,1488800.0,10.080644607543945
2008-01-14,16.979999542236328,16.719999313354492,16.979999542236328,16.75,1912500.0,10.038692474365234
2008-01-15,16.790000915527344,16.43000030517578,16.579999923706055,16.43000030517578,2442900.0,9.846909523010254
2008-01-16,16.700000762939453,16.360000610351562,16.43000030517578,16.549999237060547,2940900.0,9.918827056884766
2008-01-17,16.5,15.979999542236328,16.420000076293945,16.010000228881836,3440000.0,9.59519100189209
2008-01-18,16.270000457763672,15.729999542236328,16.010000228881836,15.880000114440918,3477600.0,9.517278671264648
2008-01-22,15.710000038146973,14.569999694824219,14.899999618530273,15.460000038146973,4071200.0,9.265562057495117
2008-01-23,15.859999656677246,14.930000305175781,14.949999809265137,15.829999923706055,3799100.0,9.487312316894531
2008-01-24,15.949999809265137,15.329999923706055,15.880000114440918,15.40999984741211,2512200.0,9.235597610473633
2008-01-25,15.619999885559082,15.199999809265137,15.579999923706055,15.329999923706055,3922100.0,9.187647819519043
2008-01-28,15.9399995803833,15.359999656677246,15.369999885559082,15.800000190734863,3134200.0,9.469332695007324
2008-01-29,15.9399995803833,15.609999656677246,15.920000076293945,15.75,2409100.0,9.439364433288574
2008-01-30,16.100000381469727,15.680000305175781,15.760000228881836,15.770000457763672,2440600.0,9.451354026794434
2008-01-31,16.1200008392334,15.520000457763672,15.600000381469727,15.989999771118164,2443900.0,9.58320426940918
2008-02-01,16.149999618530273,15.890000343322754,15.949999809265137,16.149999618530273,2857100.0,9.679098129272461
2008-02-04,16.469999313354492,16.059999465942383,16.139999389648438,16.34000015258789,2167000.0,9.79297161102295
2008-02-05,16.25,15.779999732971191,16.149999618530273,15.890000343322754,1986100.0,9.523270606994629
2008-02-06,16.06999969482422,15.770000457763672,15.989999771118164,15.850000381469727,1263500.0,9.499300003051758
2008-02-07,15.869999885559082,15.569999694824219,15.729999542236328,15.760000228881836,1833700.0,9.445361137390137
2008-02-08,15.760000228881836,15.510000228881836,15.619999885559082,15.579999923706055,1580900.0,9.337481498718262
2008-02-11,15.609999656677246,15.34000015258789,15.609999656677246,15.470000267028809,1605400.0,9.271556854248047
2008-02-12,15.739999771118164,15.460000038146973,15.579999923706055,15.680000305175781,1827600.0,9.397415161132812
2008-02-13,15.760000228881836,15.40999984741211,15.760000228881836,15.489999771118164,1585000.0,9.392868995666504
2008-02-14,15.6899995803833,15.229999542236328,15.5,15.279999732971191,1736600.0,9.26552677154541
2008-02-15,15.329999923706055,15.130000114440918,15.25,15.300000190734863,1796300.0,9.277655601501465
2008-02-19,15.5600004196167,15.359999656677246,15.460000038146973,15.449999809265137,2119800.0,9.368611335754395
2008-02-20,15.529999732971191,15.270000457763672,15.420000076293945,15.529999732971191,2236000.0,9.417123794555664
2008-02-21,15.609999656677246,15.119999885559082,15.609999656677246,15.180000305175781,2042500.0,9.204888343811035
2008-02-22,15.350000381469727,15.050000190734863,15.170000076293945,15.34000015258789,1687500.0,9.301907539367676
2008-02-25,15.449999809265137,15.199999809265137,15.380000114440918,15.390000343322754,1922200.0,9.332230567932129
2008-02-26,15.460000038146973,15.210000038146973,15.399999618530273,15.329999923706055,2853900.0,9.295845031738281
2008-02-27,15.359999656677246,15.079999923706055,15.319999694824219,15.239999771118164,2836800.0,9.241271018981934
2008-02-28,15.489999771118164,15.130000114440918,15.300000190734863,15.270000457763672,2560800.0,9.259462356567383
2008-02-29,15.260000228881836,14.59000015258789,15.260000228881836,14.680000305175781,3574800.0,8.901698112487793
2008-03-03,14.850000381469727,14.270000457763672,14.619999885559082,14.510000228881836,4965300.0,8.79861068725586
2008-03-04,14.680000305175781,14.359999656677246,14.359999656677246,14.579999923706055,5172100.0,8.841058731079102
2008-03-05,14.710000038146973,14.300000190734863,14.640000343322754,14.5,2475600.0,8.792550086975098
2008-03-06,14.600000381469727,14.079999923706055,14.399999618530273,14.260000228881836,3856800.0,8.647014617919922
2008-03-07,14.279999732971191,14.050000190734863,14.25,14.199999809265137,4413700.0,8.610633850097656
2008-03-10,14.329999923706055,14.100000381469727,14.239999771118164,14.279999732971191,4173900.0,8.659144401550293
2008-03-11,14.59000015258789,14.350000381469727,14.59000015258789,14.5600004196167,3180900.0,8.82892894744873
2008-03-12,14.619999885559082,14.1899995803833,14.550000190734863,14.199999809265137,4607300.0,8.610633850097656
