date,symbol,signal
2015/11/2,AAPL,0
2015/11/2,MSFT,-1
2015/11/2,TSLA,0
2015/11/3,GOOG,0
2015/11/3,TSLA,1
2015/11/3,NFLX,1
2015/11/3,AMZN,0
2015/11/3,NVDA,0
2015/11/3,MSFT,-1
2015/11/3,AAPL,0
2015/11/3,FB,0
2015/11/4,MSFT,-1
2015/11/4,NVDA,0
2015/11/4,TSLA,1
2015/11/4,NFLX,0
2015/11/4,GOOG,0
2015/11/4,AAPL,-1
2015/11/4,FB,0
2015/11/4,AMZN,0
2015/11/5,MSFT,1
2015/11/5,NVDA,0
2015/11/5,TSLA,0
2015/11/5,FB,-1
2015/11/5,AAPL,1
2015/11/5,GOOG,0
2015/11/5,NFLX,0
2015/11/5,AMZN,0
2015/11/6,FB,0
2015/11/6,AMZN,0
2015/11/6,TSLA,0
2015/11/6,NFLX,0
2015/11/6,AAPL,0
2015/11/6,GOOG,0
2015/11/6,NVDA,-1
2015/11/6,MSFT,0
2015/11/9,FB,0
2015/11/9,GOOG,0
2015/11/9,NVDA,-1
2015/11/9,NFLX,1
2015/11/9,AAPL,1
2015/11/9,AMZN,0
2015/11/9,TSLA,0
2015/11/9,MSFT,-1
2015/11/10,AAPL,0
2015/11/10,NFLX,0
2015/11/10,FB,0
2015/11/10,AMZN,0
2015/11/10,TSLA,0
2015/11/10,GOOG,0
2015/11/10,MSFT,-1
2015/11/10,NVDA,-1
2015/11/11,NVDA,-1
2015/11/11,AMZN,0
2015/11/11,MSFT,-1
2015/11/11,NFLX,0
2015/11/11,AAPL,0
2015/11/11,FB,0
2015/11/11,GOOG,0
2015/11/11,TSLA,0
2015/11/12,MSFT,-1
2015/11/12,TSLA,1
2015/11/12,AAPL,0
2015/11/12,NVDA,0
2015/11/12,NFLX,0
2015/11/12,GOOG,0
2015/11/12,AMZN,0
2015/11/12,FB,0
2015/11/13,GOOG,0
2015/11/13,FB,-1
2015/11/13,AAPL,0
2015/11/13,TSLA,0
2015/11/13,NVDA,-1
2015/11/13,MSFT,1
2015/11/13,AMZN,0
2015/11/13,NFLX,0
2015/11/16,FB,0
2015/11/16,MSFT,0
2015/11/16,NFLX,0
2015/11/16,GOOG,0
2015/11/16,TSLA,0
2015/11/16,AAPL,0
2015/11/16,NVDA,-1
2015/11/16,AMZN,0
2015/11/17,TSLA,0
2015/11/17,NFLX,0
2015/11/17,NVDA,0
2015/11/17,AAPL,0
2015/11/17,MSFT,1
2015/11/17,GOOG,0
2015/11/17,FB,0
2015/11/17,AMZN,0
2015/11/18,AMZN,0
2015/11/18,FB,-1
2015/11/18,NFLX,0
2015/11/18,MSFT,0
2015/11/18,TSLA,0
2015/11/18,GOOG,0
2015/11/18,NVDA,0
2015/11/18,AAPL,-1
2015/11/19,MSFT,-1
2015/11/19,GOOG,0
2015/11/19,AAPL,0
2015/11/19,NVDA,1
2015/11/19,TSLA,0
2015/11/19,NFLX,0
2015/11/19,AMZN,0
2015/11/19,FB,-1
2015/11/20,FB,0
2015/11/20,MSFT,0
2015/11/20,TSLA,0
2015/11/20,GOOG,0
2015/11/20,AMZN,0
2015/11/20,NFLX,0
2015/11/20,AAPL,0
2015/11/20,NVDA,0
2015/11/23,NVDA,-1
2015/11/23,MSFT,0
2015/11/23,GOOG,0
2015/11/23,AAPL,0
2015/11/23,NFLX,0
2015/11/23,AMZN,0
2015/11/23,TSLA,0
2015/11/23,FB,0
2015/11/24,NFLX,0
2015/11/24,AAPL,1
2015/11/24,MSFT,0
2015/11/24,NVDA,1
2015/11/24,TSLA,0
2015/11/24,AMZN,0
2015/11/24,FB,0
2015/11/24,GOOG,0
2015/11/25,GOOG,0
2015/11/25,NVDA,-1
2015/11/25,TSLA,0
2015/11/25,FB,0
2015/11/25,MSFT,0
2015/11/25,NFLX,0
2015/11/25,AMZN,0
2015/11/25,AAPL,-1
2015/11/27,AAPL,1
2015/11/27,MSFT,0
2015/11/27,NFLX,1
2015/11/27,FB,0
2015/11/27,AMZN,0
2015/11/27,NVDA,-1
2015/11/27,GOOG,0
2015/11/27,TSLA,0
2015/11/30,TSLA,0
2015/11/30,NVDA,-1
2015/11/30,MSFT,1
2015/11/30,AMZN,0
2015/11/30,FB,0
2015/11/30,NFLX,0
2015/11/30,AAPL,0
2015/11/30,GOOG,0
2015/12/1,MSFT,-1
2015/12/1,AAPL,1
2015/12/1,AMZN,0
2015/12/1,TSLA,0
2015/12/1,GOOG,0
2015/12/1,NVDA,-1
2015/12/1,NFLX,0
2015/12/1,FB,0
2015/12/2,MSFT,1
2015/12/2,GOOG,0
2015/12/2,NFLX,0
2015/12/2,FB,-1
2015/12/2,AMZN,0
2015/12/2,AAPL,0
2015/12/2,NVDA,-1
2015/12/2,TSLA,0
2015/12/3,MSFT,-1
2015/12/3,FB,0
2015/12/3,NVDA,-1
2015/12/3,TSLA,0
2015/12/3,NFLX,1
2015/12/3,GOOG,0
2015/12/3,AAPL,0
2015/12/3,AMZN,0
2015/12/4,MSFT,0
2015/12/4,NVDA,0
2015/12/4,TSLA,0
2015/12/4,NFLX,0
2015/12/4,AAPL,0
2015/12/4,FB,0
2015/12/4,AMZN,0
2015/12/4,GOOG,0
2015/12/7,MSFT,0
2015/12/7,AMZN,0
2015/12/7,FB,-1
2015/12/7,TSLA,0
2015/12/7,AAPL,0
2015/12/7,GOOG,0
2015/12/7,NFLX,0
2015/12/7,NVDA,-1
2015/12/8,NVDA,0
2015/12/8,GOOG,0
2015/12/8,FB,0
2015/12/8,MSFT,-1
2015/12/8,NFLX,0
2015/12/8,AMZN,0
2015/12/8,AAPL,0
2015/12/8,TSLA,0
2015/12/9,NFLX,0
2015/12/9,AAPL,0
2015/12/9,GOOG,0
2015/12/9,NVDA,1
2015/12/9,FB,-1
2015/12/9,TSLA,0
2015/12/9,AMZN,0
2015/12/9,MSFT,0
2015/12/10,FB,0
2015/12/10,MSFT,0
2015/12/10,NFLX,0
2015/12/10,AAPL,0
2015/12/10,TSLA,0
2015/12/10,NVDA,1
2015/12/10,AMZN,0
2015/12/10,GOOG,0
2015/12/11,AMZN,0
2015/12/11,TSLA,0
2015/12/11,MSFT,0
2015/12/11,NFLX,1
2015/12/11,NVDA,0
2015/12/11,AAPL,1
2015/12/11,FB,0
2015/12/11,GOOG,0
2015/12/14,AMZN,0
2015/12/14,TSLA,0
2015/12/14,AAPL,0
2015/12/14,NVDA,0
2015/12/14,NFLX,0
2015/12/14,FB,0
2015/12/14,MSFT,-1
2015/12/14,GOOG,0
2015/12/15,AAPL,0
2015/12/15,FB,0
2015/12/15,NFLX,0
2015/12/15,GOOG,0
2015/12/15,NVDA,-1
2015/12/15,TSLA,1
2015/12/15,MSFT,1
2015/12/15,AMZN,0
2015/12/16,TSLA,0
2015/12/16,AAPL,0
2015/12/16,FB,0
2015/12/16,MSFT,0
2015/12/16,GOOG,0
2015/12/16,NVDA,-1
2015/12/16,AMZN,0
2015/12/16,NFLX,1
2015/12/17,AMZN,0
2015/12/17,TSLA,0
2015/12/17,NVDA,0
2015/12/17,GOOG,0
2015/12/17,NFLX,0
2015/12/17,AAPL,0
2015/12/17,MSFT,1
2015/12/17,FB,0
2015/12/18,MSFT,1
2015/12/18,NFLX,0
2015/12/18,NVDA,-1
2015/12/18,GOOG,0
2015/12/18,FB,0
2015/12/18,AAPL,0
2015/12/18,TSLA,0
2015/12/18,AMZN,0
2015/12/21,NFLX,0
2015/12/21,AMZN,0
2015/12/21,GOOG,0
2015/12/21,TSLA,0
2015/12/21,NVDA,0
2015/12/21,FB,0
2015/12/21,AAPL,0
2015/12/21,MSFT,1
2015/12/22,FB,0
2015/12/22,MSFT,0
2015/12/22,AAPL,0
2015/12/22,NVDA,0
2015/12/22,AMZN,0
2015/12/22,NFLX,0
2015/12/22,GOOG,0
2015/12/22,TSLA,0
2015/12/23,MSFT,0
2015/12/23,TSLA,0
2015/12/23,NFLX,1
2015/12/23,GOOG,0
2015/12/23,FB,0
2015/12/23,NVDA,-1
2015/12/23,AAPL,0
2015/12/23,AMZN,0
2015/12/24,FB,0
2015/12/24,AAPL,0
2015/12/24,TSLA,1
2015/12/24,NFLX,0
2015/12/24,MSFT,0
2015/12/24,NVDA,-1
2015/12/24,GOOG,0
2015/12/24,AMZN,0
2015/12/28,NFLX,0
2015/12/28,AMZN,0
2015/12/28,GOOG,0
2015/12/28,TSLA,0
2015/12/28,MSFT,0
2015/12/28,AAPL,0
2015/12/28,FB,0
2015/12/28,NVDA,-1
2015/12/29,GOOG,0
2015/12/29,AAPL,0
2015/12/29,AMZN,0
2015/12/29,FB,0
2015/12/29,TSLA,1
2015/12/29,NFLX,0
2015/12/29,MSFT,1
2015/12/29,NVDA,0
2015/12/30,AAPL,0
2015/12/30,NFLX,0
2015/12/30,AMZN,0
2015/12/30,GOOG,0
2015/12/30,TSLA,0
2015/12/30,MSFT,-1
2015/12/30,FB,0
2015/12/30,NVDA,0
2015/12/31,AAPL,0
2015/12/31,NVDA,-1
2015/12/31,TSLA,0
2015/12/31,FB,0
2015/12/31,MSFT,0
2015/12/31,NFLX,0
2015/12/31,AMZN,0
2015/12/31,GOOG,0
2016/1/4,FB,0
2016/1/4,MSFT,0
2016/1/4,AAPL,0
2016/1/4,NFLX,0
2016/1/4,TSLA,0
2016/1/4,AMZN,0
2016/1/4,GOOG,0
2016/1/4,NVDA,1
2016/1/5,MSFT,0
2016/1/5,TSLA,0
2016/1/5,AAPL,0
2016/1/5,FB,0
2016/1/5,GOOG,0
2016/1/5,NFLX,0
2016/1/5,AMZN,0
2016/1/5,NVDA,-1
2016/1/6,NVDA,-1
2016/1/6,AAPL,0
2016/1/6,FB,0
2016/1/6,NFLX,0
2016/1/6,AMZN,0
2016/1/6,TSLA,0
2016/1/6,MSFT,0
2016/1/6,GOOG,0
2016/1/7,FB,0
2016/1/7,AAPL,0
2016/1/7,MSFT,0
2016/1/7,TSLA,1
2016/1/7,GOOG,0
2016/1/7,NVDA,0
2016/1/7,NFLX,0
2016/1/7,AMZN,0
2016/1/8,AAPL,0
2016/1/8,NVDA,0
2016/1/8,FB,0
2016/1/8,GOOG,0
2016/1/8,NFLX,0
2016/1/8,TSLA,0
2016/1/8,MSFT,0
2016/1/8,AMZN,0
2016/1/11,MSFT,-1
2016/1/11,AAPL,0
2016/1/11,GOOG,0
2016/1/11,TSLA,1
2016/1/11,NFLX,0
2016/1/11,FB,0
2016/1/11,NVDA,0
2016/1/11,AMZN,0
2016/1/12,MSFT,1
2016/1/12,GOOG,0
2016/1/12,AMZN,0
2016/1/12,NFLX,1
2016/1/12,FB,0
2016/1/12,TSLA,0
2016/1/12,NVDA,0
2016/1/12,AAPL,0
2016/1/13,AAPL,0
2016/1/13,MSFT,1
2016/1/13,AMZN,0
2016/1/13,NVDA,-1
2016/1/13,GOOG,0
2016/1/13,FB,0
2016/1/13,NFLX,0
2016/1/13,TSLA,0
2016/1/14,MSFT,0
2016/1/14,NVDA,1
2016/1/14,AAPL,0
2016/1/14,TSLA,0
2016/1/14,FB,0
2016/1/14,GOOG,0
2016/1/14,AMZN,0
2016/1/14,NFLX,0
2016/1/15,AAPL,0
2016/1/15,FB,0
2016/1/15,NVDA,-1
2016/1/15,NFLX,0
2016/1/15,MSFT,-1
2016/1/15,AMZN,0
2016/1/15,GOOG,0
2016/1/15,TSLA,0
2016/1/19,TSLA,0
2016/1/19,NFLX,0
2016/1/19,AMZN,0
2016/1/19,GOOG,0
2016/1/19,NVDA,1
2016/1/19,MSFT,1
2016/1/19,AAPL,0
2016/1/19,FB,0
2016/1/20,NVDA,0
2016/1/20,MSFT,1
2016/1/20,AMZN,0
2016/1/20,AAPL,0
2016/1/20,TSLA,0
2016/1/20,FB,-1
2016/1/20,GOOG,0
2016/1/20,NFLX,0
2016/1/21,AMZN,0
2016/1/21,TSLA,0
2016/1/21,NVDA,1
2016/1/21,GOOG,0
2016/1/21,FB,0
2016/1/21,AAPL,0
2016/1/21,MSFT,0
2016/1/21,NFLX,0
2016/1/22,NVDA,-1
2016/1/22,MSFT,1
2016/1/22,AMZN,0
2016/1/22,AAPL,0
2016/1/22,FB,0
2016/1/22,GOOG,0
2016/1/22,NFLX,0
2016/1/22,TSLA,0
2016/1/25,NFLX,1
2016/1/25,NVDA,1
2016/1/25,AMZN,0
2016/1/25,FB,0
2016/1/25,TSLA,0
2016/1/25,GOOG,0
2016/1/25,AAPL,0
2016/1/25,MSFT,0
2016/1/26,NFLX,0
2016/1/26,AAPL,0
2016/1/26,FB,-1
2016/1/26,NVDA,0
2016/1/26,AMZN,0
2016/1/26,GOOG,0
2016/1/26,TSLA,0
2016/1/26,MSFT,0
2016/1/27,TSLA,1
2016/1/27,NVDA,0
2016/1/27,AAPL,0
2016/1/27,GOOG,0
2016/1/27,FB,0
2016/1/27,AMZN,0
2016/1/27,NFLX,0
2016/1/27,MSFT,1
2016/1/28,AAPL,0
2016/1/28,AMZN,0
2016/1/28,MSFT,1
2016/1/28,FB,0
2016/1/28,GOOG,0
2016/1/28,TSLA,0
2016/1/28,NFLX,0
2016/1/28,NVDA,-1
2016/1/29,FB,0
2016/1/29,GOOG,0
2016/1/29,NFLX,0
2016/1/29,AAPL,0
2016/1/29,AMZN,0
2016/1/29,MSFT,-1
2016/1/29,TSLA,0
2016/1/29,NVDA,1
2016/2/1,AAPL,0
2016/2/1,AMZN,0
2016/2/1,TSLA,0
2016/2/1,GOOG,0
2016/2/1,NVDA,1
2016/2/1,MSFT,0
2016/2/1,NFLX,0
2016/2/1,FB,0
2016/2/2,NVDA,-1
2016/2/2,FB,0
2016/2/2,MSFT,-1
2016/2/2,AMZN,0
2016/2/2,TSLA,0
2016/2/2,GOOG,0
2016/2/2,AAPL,0
2016/2/2,NFLX,0
2016/2/3,GOOG,0
2016/2/3,AMZN,0
2016/2/3,TSLA,0
2016/2/3,MSFT,0
2016/2/3,NVDA,0
2016/2/3,NFLX,0
2016/2/3,FB,0
2016/2/3,AAPL,0
2016/2/4,AAPL,0
2016/2/4,AMZN,0
2016/2/4,TSLA,0
2016/2/4,FB,0
2016/2/4,MSFT,-1
2016/2/4,GOOG,0
2016/2/4,NFLX,0
2016/2/4,NVDA,1
2016/2/5,TSLA,0
2016/2/5,NFLX,0
2016/2/5,MSFT,0
2016/2/5,FB,0
2016/2/5,AAPL,0
2016/2/5,NVDA,0
2016/2/5,AMZN,0
2016/2/5,GOOG,0
2016/2/8,MSFT,1
2016/2/8,NVDA,0
2016/2/8,AAPL,0
2016/2/8,NFLX,0
2016/2/8,TSLA,0
2016/2/8,AMZN,0
2016/2/8,FB,0
2016/2/8,GOOG,0
2016/2/9,AAPL,0
2016/2/9,FB,0
2016/2/9,NVDA,0
2016/2/9,NFLX,0
2016/2/9,MSFT,1
2016/2/9,TSLA,0
2016/2/9,GOOG,0
2016/2/9,AMZN,0
2016/2/10,NFLX,0
2016/2/10,NVDA,0
2016/2/10,FB,0
2016/2/10,AMZN,0
2016/2/10,GOOG,0
2016/2/10,MSFT,0
2016/2/10,AAPL,0
2016/2/10,TSLA,0
2016/2/11,NVDA,0
2016/2/11,AMZN,0
2016/2/11,FB,-1
2016/2/11,GOOG,0
2016/2/11,AAPL,0
2016/2/11,NFLX,0
2016/2/11,TSLA,0
2016/2/11,MSFT,1
2016/2/12,NFLX,0
2016/2/12,AAPL,0
2016/2/12,GOOG,0
2016/2/12,MSFT,0
2016/2/12,TSLA,0
2016/2/12,NVDA,0
2016/2/12,FB,-1
2016/2/12,AMZN,0
2016/2/16,NFLX,0
2016/2/16,TSLA,0
2016/2/16,AAPL,0
2016/2/16,MSFT,1
2016/2/16,FB,0
2016/2/16,NVDA,0
2016/2/16,AMZN,0
2016/2/16,GOOG,0
2016/2/17,TSLA,0
2016/2/17,AMZN,0
2016/2/17,AAPL,0
2016/2/17,MSFT,0
2016/2/17,NVDA,1
2016/2/17,GOOG,0
2016/2/17,NFLX,0
2016/2/17,FB,0
2016/2/18,AMZN,0
2016/2/18,GOOG,0
2016/2/18,NVDA,0
2016/2/18,AAPL,0
2016/2/18,TSLA,0
2016/2/18,NFLX,0
2016/2/18,MSFT,-1
2016/2/18,FB,0
2016/2/19,GOOG,0
2016/2/19,TSLA,0
2016/2/19,FB,0
2016/2/19,NVDA,1
2016/2/19,NFLX,0
2016/2/19,AMZN,0
2016/2/19,MSFT,0
2016/2/19,AAPL,0
2016/2/22,NFLX,0
2016/2/22,AMZN,0
2016/2/22,AAPL,0
2016/2/22,GOOG,0
2016/2/22,MSFT,0
2016/2/22,FB,0
2016/2/22,NVDA,1
2016/2/22,TSLA,0
2016/2/23,NFLX,0
2016/2/23,MSFT,0
2016/2/23,FB,0
2016/2/23,NVDA,1
2016/2/23,AMZN,0
2016/2/23,AAPL,0
2016/2/23,GOOG,0
2016/2/23,TSLA,0
2016/2/24,AMZN,0
2016/2/24,AAPL,0
2016/2/24,TSLA,1
2016/2/24,FB,0
2016/2/24,GOOG,0
2016/2/24,NFLX,0
2016/2/24,MSFT,0
2016/2/24,NVDA,-1
2016/2/25,FB,-1
2016/2/25,MSFT,1
2016/2/25,GOOG,0
2016/2/25,NVDA,0
2016/2/25,AMZN,0
2016/2/25,AAPL,0
2016/2/25,NFLX,0
2016/2/25,TSLA,0
2016/2/26,GOOG,0
2016/2/26,FB,0
2016/2/26,MSFT,1
2016/2/26,NVDA,1
2016/2/26,AMZN,0
2016/2/26,TSLA,0
2016/2/26,NFLX,0
2016/2/26,AAPL,0
2016/2/29,FB,0
2016/2/29,GOOG,0
2016/2/29,NFLX,0
2016/2/29,MSFT,0
2016/2/29,TSLA,0
2016/2/29,AAPL,0
2016/2/29,NVDA,0
2016/2/29,AMZN,0
2016/3/1,AAPL,-1
2016/3/1,MSFT,0
2016/3/1,NVDA,0
2016/3/1,NFLX,0
2016/3/1,FB,0
2016/3/1,GOOG,0
2016/3/1,AMZN,0
2016/3/1,TSLA,0
2016/3/2,AAPL,1
2016/3/2,NVDA,1
2016/3/2,FB,0
2016/3/2,TSLA,0
2016/3/2,NFLX,0
2016/3/2,AMZN,0
2016/3/2,MSFT,-1
2016/3/2,GOOG,0
2016/3/3,TSLA,0
2016/3/3,NVDA,-1
2016/3/3,AMZN,0
2016/3/3,NFLX,0
2016/3/3,GOOG,0
2016/3/3,FB,-1
2016/3/3,MSFT,0
2016/3/3,AAPL,1
2016/3/4,NVDA,-1
2016/3/4,AMZN,0
2016/3/4,FB,0
2016/3/4,TSLA,0
2016/3/4,NFLX,0
2016/3/4,MSFT,0
2016/3/4,GOOG,0
2016/3/4,AAPL,0
2016/3/7,AAPL,-1
2016/3/7,TSLA,0
2016/3/7,MSFT,1
2016/3/7,NVDA,0
2016/3/7,NFLX,0
2016/3/7,FB,0
2016/3/7,AMZN,0
2016/3/7,GOOG,0
2016/3/8,NVDA,-1
2016/3/8,NFLX,0
2016/3/8,FB,0
2016/3/8,AMZN,0
2016/3/8,MSFT,0
2016/3/8,TSLA,0
2016/3/8,AAPL,0
2016/3/8,GOOG,0
2016/3/9,MSFT,-1
2016/3/9,FB,0
2016/3/9,TSLA,1
2016/3/9,NVDA,0
2016/3/9,AAPL,1
2016/3/9,NFLX,0
2016/3/9,GOOG,0
2016/3/9,AMZN,0
2016/3/10,AAPL,-1
2016/3/10,MSFT,1
2016/3/10,NFLX,0
2016/3/10,FB,-1
2016/3/10,TSLA,0
2016/3/10,GOOG,0
2016/3/10,NVDA,0
2016/3/10,AMZN,0
2016/3/11,GOOG,0
2016/3/11,AAPL,1
2016/3/11,NFLX,0
2016/3/11,TSLA,0
2016/3/11,MSFT,0
2016/3/11,FB,0
2016/3/11,NVDA,1
2016/3/11,AMZN,0
2016/3/14,NVDA,-1
2016/3/14,FB,0
2016/3/14,AAPL,-1
2016/3/14,NFLX,0
2016/3/14,MSFT,-1
2016/3/14,AMZN,0
2016/3/14,GOOG,0
2016/3/14,TSLA,0
2016/3/15,AMZN,0
2016/3/15,TSLA,0
2016/3/15,FB,0
2016/3/15,GOOG,0
2016/3/15,MSFT,0
2016/3/15,NFLX,0
2016/3/15,AAPL,0
2016/3/15,NVDA,0
2016/3/16,FB,-1
2016/3/16,AMZN,0
2016/3/16,NVDA,1
2016/3/16,TSLA,0
2016/3/16,GOOG,0
2016/3/16,MSFT,0
2016/3/16,NFLX,0
2016/3/16,AAPL,0
2016/3/17,NVDA,1
2016/3/17,MSFT,0
2016/3/17,AMZN,0
2016/3/17,NFLX,0
2016/3/17,FB,0
2016/3/17,TSLA,0
2016/3/17,AAPL,1
2016/3/17,GOOG,0
2016/3/18,NVDA,1
2016/3/18,GOOG,0
2016/3/18,AAPL,1
2016/3/18,TSLA,0
2016/3/18,NFLX,0
2016/3/18,MSFT,0
2016/3/18,FB,0
2016/3/18,AMZN,0
2016/3/21,TSLA,0
2016/3/21,GOOG,0
2016/3/21,AMZN,0
2016/3/21,FB,0
2016/3/21,NVDA,1
2016/3/21,AAPL,0
2016/3/21,MSFT,0
2016/3/21,NFLX,0
2016/3/22,MSFT,-1
2016/3/22,FB,0
2016/3/22,NFLX,0
2016/3/22,AAPL,1
2016/3/22,GOOG,0
2016/3/22,TSLA,1
2016/3/22,AMZN,0
2016/3/22,NVDA,-1
2016/3/23,AAPL,-1
2016/3/23,NVDA,0
2016/3/23,TSLA,0
2016/3/23,NFLX,0
2016/3/23,AMZN,0
2016/3/23,FB,0
2016/3/23,GOOG,0
2016/3/23,MSFT,1
2016/3/24,FB,0
2016/3/24,NVDA,0
2016/3/24,AMZN,0
2016/3/24,GOOG,0
2016/3/24,TSLA,0
2016/3/24,MSFT,1
2016/3/24,AAPL,1
2016/3/24,NFLX,0
2016/3/28,TSLA,1
2016/3/28,MSFT,0
2016/3/28,FB,0
2016/3/28,AMZN,0
2016/3/28,NVDA,-1
2016/3/28,AAPL,0
2016/3/28,GOOG,0
2016/3/28,NFLX,0
2016/3/29,NVDA,0
2016/3/29,AAPL,0
2016/3/29,AMZN,0
2016/3/29,TSLA,0
2016/3/29,FB,0
2016/3/29,NFLX,0
2016/3/29,GOOG,0
2016/3/29,MSFT,-1
2016/3/30,GOOG,0
2016/3/30,NFLX,0
2016/3/30,AAPL,-1
2016/3/30,TSLA,0
2016/3/30,FB,-1
2016/3/30,NVDA,1
2016/3/30,MSFT,-1
2016/3/30,AMZN,0
2016/3/31,MSFT,0
2016/3/31,AAPL,0
2016/3/31,TSLA,0
2016/3/31,NFLX,0
2016/3/31,GOOG,0
2016/3/31,NVDA,0
2016/3/31,FB,0
2016/3/31,AMZN,0
2016/4/1,AMZN,0
2016/4/1,TSLA,0
2016/4/1,MSFT,-1
2016/4/1,FB,0
2016/4/1,AAPL,1
2016/4/1,GOOG,0
2016/4/1,NVDA,1
2016/4/1,NFLX,0
2016/4/4,NFLX,0
2016/4/4,AMZN,0
2016/4/4,MSFT,-1
2016/4/4,FB,0
2016/4/4,NVDA,-1
2016/4/4,AAPL,0
2016/4/4,TSLA,1
2016/4/4,GOOG,0
2016/4/5,AMZN,0
2016/4/5,MSFT,-1
2016/4/5,NFLX,0
2016/4/5,FB,-1
2016/4/5,GOOG,0
2016/4/5,TSLA,0
2016/4/5,NVDA,-1
2016/4/5,AAPL,-1
2016/4/6,TSLA,0
2016/4/6,NFLX,0
2016/4/6,AAPL,0
2016/4/6,FB,0
2016/4/6,NVDA,-1
2016/4/6,AMZN,0
2016/4/6,MSFT,1
2016/4/6,GOOG,0
2016/4/7,NFLX,0
2016/4/7,AMZN,0
2016/4/7,GOOG,0
2016/4/7,TSLA,1
2016/4/7,MSFT,-1
2016/4/7,NVDA,0
2016/4/7,FB,0
2016/4/7,AAPL,1
2016/4/8,MSFT,0
2016/4/8,AMZN,0
2016/4/8,NVDA,-1
2016/4/8,GOOG,0
2016/4/8,FB,0
2016/4/8,AAPL,0
2016/4/8,NFLX,0
2016/4/8,TSLA,0
2016/4/11,GOOG,0
2016/4/11,MSFT,0
2016/4/11,AAPL,0
2016/4/11,NFLX,0
2016/4/11,TSLA,0
2016/4/11,NVDA,0
2016/4/11,AMZN,0
2016/4/11,FB,0
2016/4/12,FB,0
2016/4/12,NFLX,0
2016/4/12,NVDA,-1
2016/4/12,AMZN,0
2016/4/12,TSLA,1
2016/4/12,AAPL,1
2016/4/12,GOOG,0
2016/4/12,MSFT,0
2016/4/13,NVDA,1
2016/4/13,AMZN,0
2016/4/13,NFLX,0
2016/4/13,AAPL,0
2016/4/13,GOOG,0
2016/4/13,MSFT,0
2016/4/13,FB,0
2016/4/13,TSLA,0
2016/4/14,MSFT,-1
2016/4/14,NVDA,-1
2016/4/14,AAPL,-1
2016/4/14,NFLX,0
2016/4/14,FB,0
2016/4/14,TSLA,1
2016/4/14,GOOG,0
2016/4/14,AMZN,0
2016/4/15,GOOG,0
2016/4/15,AMZN,0
2016/4/15,NVDA,0
2016/4/15,NFLX,0
2016/4/15,MSFT,0
2016/4/15,FB,0
2016/4/15,TSLA,0
2016/4/15,AAPL,0
2016/4/18,GOOG,0
2016/4/18,MSFT,1
2016/4/18,TSLA,1
2016/4/18,AMZN,0
2016/4/18,NFLX,0
2016/4/18,AAPL,1
2016/4/18,NVDA,0
2016/4/18,FB,0
2016/4/19,NFLX,0
2016/4/19,NVDA,-1
2016/4/19,AMZN,0
2016/4/19,FB,0
2016/4/19,GOOG,0
2016/4/19,AAPL,0
2016/4/19,TSLA,0
2016/4/19,MSFT,-1
2016/4/20,NFLX,0
2016/4/20,FB,0
2016/4/20,AAPL,0
2016/4/20,MSFT,-1
2016/4/20,GOOG,0
2016/4/20,AMZN,0
2016/4/20,NVDA,0
2016/4/20,TSLA,0
2016/4/21,FB,-1
2016/4/21,AAPL,0
2016/4/21,MSFT,1
2016/4/21,NVDA,1
2016/4/21,GOOG,0
2016/4/21,NFLX,0
2016/4/21,TSLA,1
2016/4/21,AMZN,0
2016/4/22,FB,0
2016/4/22,MSFT,1
2016/4/22,NVDA,-1
2016/4/22,TSLA,0
2016/4/22,AMZN,0
2016/4/22,GOOG,0
2016/4/22,AAPL,0
2016/4/22,NFLX,0
2016/4/25,MSFT,0
2016/4/25,GOOG,0
2016/4/25,TSLA,0
2016/4/25,NFLX,0
2016/4/25,AMZN,0
2016/4/25,NVDA,1
2016/4/25,AAPL,0
2016/4/25,FB,0
2016/4/26,TSLA,0
2016/4/26,AAPL,0
2016/4/26,AMZN,0
2016/4/26,NVDA,-1
2016/4/26,GOOG,0
2016/4/26,FB,0
2016/4/26,MSFT,1
2016/4/26,NFLX,0
2016/4/27,AMZN,0
2016/4/27,NVDA,-1
2016/4/27,AAPL,0
2016/4/27,TSLA,0
2016/4/27,NFLX,0
2016/4/27,MSFT,0
2016/4/27,FB,0
2016/4/27,GOOG,0
2016/4/28,AMZN,0
2016/4/28,FB,0
2016/4/28,TSLA,1
2016/4/28,NFLX,0
2016/4/28,GOOG,0
2016/4/28,AAPL,0
2016/4/28,NVDA,1
2016/4/28,MSFT,0
2016/4/29,AMZN,0
2016/4/29,NVDA,0
2016/4/29,FB,0
2016/4/29,TSLA,0
2016/4/29,AAPL,0
2016/4/29,GOOG,0
2016/4/29,NFLX,0
2016/4/29,MSFT,0
2016/5/2,MSFT,0
2016/5/2,AAPL,0
2016/5/2,TSLA,0
2016/5/2,FB,0
2016/5/2,NFLX,0
2016/5/2,GOOG,0
2016/5/2,AMZN,0
2016/5/2,NVDA,0
2016/5/3,MSFT,0
2016/5/3,NVDA,0
2016/5/3,FB,0
2016/5/3,NFLX,0
2016/5/3,AMZN,0
2016/5/3,GOOG,0
2016/5/3,AAPL,0
2016/5/3,TSLA,1
2016/5/4,AAPL,0
2016/5/4,MSFT,0
2016/5/4,AMZN,0
2016/5/4,FB,0
2016/5/4,NFLX,0
2016/5/4,NVDA,0
